run_id,week_name,source_platform,medio,termino,query,query_index,article_title,article_url_original,article_url_resolved,source_domain,published_at,retrieved_at,article_text,article_text_length,extraction_method,rss_source,status_descarga,error_type,error_detail,resolution_strategy,cache_hit_rss,cache_hit_url_resolution,cache_hit_article,playwright_used,fallback_used,attempted_methods
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,¿Café en bolsa? La bebida viral que mezcla nostalgia y creatividad en Ciudad Madero - oem.com.mx,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUUdNMDM1NjQyV1VjT3QwX0RLMkdCOG13MnhFbGFENGVadnFuZWtQMEttcEE0VFNuVTE1YUJFdTUxRXZHRlR0ei1XRGhlTGluOTlSVGhYRTNPa1M3bjZQd0J0X2FsZnE4bjV3TmFzR0ZxVnRnSVlZZkRqWGo4dkoxQUJzUUtlX2hNem9GdmtzOWZlamNQWTkwWUZ0aVR0RlhudEJmNExMNWpua1AtNWQycGV1Z3FhUEJTTlhCR0F3WXhOajZrbWhuVEpoOU45SWdI?oc=5,https://oem.com.mx/elsoldetampico/tendencias/cafe-en-bolsa-la-bebida-viral-que-mezcla-nostalgia-y-creatividad-en-ciudad-madero-29197338,oem.com.mx,2026-03-27T07:00:00+00:00,2026-04-11T13:55:14Z,"¿Café en bolsa? La bebida viral que mezcla nostalgia y creatividad en Ciudad Madero
Este formato práctico, que pronto llamó la atención en TikTok, busca ofrecer una experiencia distinta sin perder la esencia del café
Roberto González / El Sol de Tampico
El encargado de Afecto Café, Joshua Jiménez, fue el creador de esta propuesta quien decidió romper con la estética tradicional de las cafeterías, en los que predominan los vasos desechables y el diseño “instagrameable”.
Latte en bolsa: una estrategia que mezcló creatividad y redes sociales
Un latte, explicó el barista, es una bebida a base de expreso con leche, que puede adaptarse a distintos sabores como horchata, chocolate o combinaciones más dulces.
En este caso, la diferencia no está en la receta, sino en la presentación: el café se sirve en una bolsa con hielo, se añade la leche y el shot de expreso, se coloca un popote y queda listo para consumirse.",917,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,¿A misa o a la playa? Así estará el clima este Domingo de Ramos en Tampico y la zona conurbada - oem.com.mx,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPNkgxVDJ1QjV4ZGtoTjhSeGs1SGJZd2dJOHRTNlg1QkZCak1wbmxTYURScHplaVVqd3dWMXBNYUJXSVdvT0dIZy1mVHgyYVBDNUFXZllwdERZT3c3NlMzSDh4VG1BdUxUVmJBenV3SW83Zkcxc29jOGZpT0NxZWM0SjRTU3I4VktEejhQaFUxNDJSdUxVZDFWeU45LXp4cUlhQUhFQ3llTDdaTUhiS3pBdmZGc1MyeXpxT3JKRzFMNE9jVHFPU0JadG9mNVd4VWotbko5djVCMlE?oc=5,https://oem.com.mx/elsoldetampico/local/a-misa-o-a-la-playa-asi-estara-el-clima-este-domingo-de-ramos-en-tampico-y-la-zona-conurbada-29229191,oem.com.mx,2026-03-28T07:00:00+00:00,2026-04-11T13:55:16Z,"¿A misa o a la playa? Así estará el clima este Domingo de Ramos en Tampico y la zona conurbada
Tampico no cuenta con probabilidad de lluvia para el cierre del último fin de semana de marzo, pero inicio de vacaciones
Adolfo Ruiz Nuñez
Estimó que la temperatura mínima para este día será de 18°C, principalmente en la madrugada, mientras que la máxima se elevaría hasta los 28°C a lo largo de la tarde.
Frente frío 42 podría alterar las condiciones del clima en Tamaulipas
Aún así, sostuvo que derivado del frente frío 42 podría haber cambios en las condiciones del clima para Tamaulipas.
Ojo si vas a la playa; alertan por posibles rachas de viento en Tampico
Las rachas de viento continuarán como un posible factor durante el día; el SMN detalló que se esperan ráfagas de aire de 30 a 40 kilómetros por hora (km/h), con rachas pico de 50 a 70 km/h.
Apuntó que la dirección que tomarán las rachas son hacía el este y se espera que las horas donde más se sentirá es de 18:00 a 23:00 horas.
¿Niebla? Advierten de posibles bancos de neblina en Tamaulipas
Además, confirmó que podría haber niebla en sectores de la zona, principalmente en zonas rurales o carreteras.
“Los bancos de niebla podrían reducir la visibilidad en tramos carreteros y zonas urbanas”, alertó.",1261,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,¡Adiós a un ícono! Grupo Fred cierra sus 13 zapaterías en Tampico tras 80 años de historia - oem.com.mx,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVHFwaXpwSVBSd3lLeHNlcU1TbWhzSkY3enoyX3ozY1pmZXdTRUZBQm0wU2pnbkNhT0VaanlBWnRaMlo3UXgwN1FkajZBRlBBNHV5ZTV4YTlQdlhyZURoVHlOUGZkMm9tbXdRS3NsbnByeGpadjZrM0xKdXBBU1BRaXJvU0loOGp6X2pTcFVLay1ucEVsLVZVR2JXY284Snl1c1dQMTNXQmZRS0lWaG5YdzRGZzlaRm9CcFVqYTBkZllTUVBYbkFFTWZ4QU5DZXpvb08w?oc=5,https://oem.com.mx/elsoldetampico/local/adios-a-un-icono-grupo-fred-cierra-sus-13-zapaterias-en-tampico-tras-80-anos-de-historia-29198478,oem.com.mx,2026-03-27T07:00:00+00:00,2026-04-11T13:55:19Z,"¡Adiós a un ícono! Grupo Fred cierra sus 13 zapaterías en Tampico tras 80 años de historia
Largas filas se formaron para aprovechar los últimos pares a $99 tras el anuncio de cierre de Fred Zapaterías
María Macías
Se trata de 13 sucursales que estarían concluyendo operaciones:
“Gracias a nuestros clientes por su confianza y lealtad, a nuestros colaboradores por su entrega y corazón, y a nuestros proveedores y amigos por acompañarnos en cada paso”, añadió el documento.
Se destacó que Fred Zapaterías fue más que un negocio: “fue un sueño construido con esfuerzo y cariño”.
Se mantienen las tiendas de ropa y joyería
Cabe destacar que la empresa resaltó que las tiendas Fred Caballeros y Fred Joyerías continúan operando en la zona sur.
Cuentan con varias sucursales en Tampico, Ciudad Madero y Altamira. De esta manera, una de las empresas tampiqueñas de más arraigo concluye una etapa histórica en la región.",913,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,Formación con laboratorio real: estudiantes de la UNE simulan procesos para análisis del agua - oem.com.mx,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNamFDQ1BlR2gtSC1QdmUwX0hkX0tmN1ltdlBnaWNXUklhTVdldzE5bTI2NHYzZ1d4N0tjX3JwYkU0QVUtVnFPY0M2Ujk0NDdkUWFoNlh5VGNkb1VobVRuUXBXODFOeHlHMTJzb1E2V19kdThjQzM1VEFtWEEwY2Mxa1pROXdrSzdVWE1wNXRFdXJ2a2pwQmZYcFAzLUZTWjk5VlNIem1jSkMxLUtsb2UxNmNteUxzenF6X0Q1aHpPWGRRVXBoWWxia1lMeU5scmVqdEVzTDNsZVI?oc=5,https://oem.com.mx/elsoldetampico/local/formacion-con-laboratorio-real-estudiantes-de-la-une-simulan-procesos-para-analisis-del-agua-29074964,oem.com.mx,2026-03-24T07:00:00+00:00,2026-04-11T13:55:21Z,"Formación con laboratorio real: estudiantes de la UNE simulan procesos para análisis del agua
Los alumnos aprenden con teoría y procesos completos relacionados con el tratamiento del agua
María Macías
Aplican conocimientos en la práctica para el tratamiento de agua
Dentro del plan de estudios, uno de los ejes es el área analítica ambiental, donde los alumnos no solo aprenden teoría, sino que ejecutan procesos completos relacionados con el tratamiento de agua.
Uno de los ejercicios más relevantes es el uso del equipo de pruebas de jarras, una herramienta estándar en laboratorios que permite determinar la dosis óptima de reactivos en el tratamiento de agua.
Con pruebas estudiantes analizan el vital líquido
“Trabajamos con el equipo para pruebas de jarras; lo que hacemos es una simulación para dosis idónea en el tratamiento de aguas”, explicó.
A través de estas prácticas, los estudiantes analizan distintos niveles de turbidez y concentración de sólidos para encontrar condiciones óptimas de tratamiento, algo importante tanto en agua potable como residual.
“Tenemos una simulación de cómo está el agua clara y cómo podemos encontrar el agua turbia con diferentes sólidos; buscamos la dosis óptima”, indicó.
Evolución en los procesos y tecnologías para garantizar la calidad del agua
Raquel García subrayó que esta tecnología representa una evolución frente a métodos tradicionales menos precisos.
Durante las pruebas, los alumnos emplean distintos reactivos, como polímeros o sulfato de aluminio, para inducir la formación de flóculos y facilitar la remoción de contaminantes.
El proceso se complementa con el uso de turbidímetros portátiles, que permiten medir con precisión la eficiencia del tratamiento.
Calidad del agua: tema crítico para la industria y las ciudades
En estos tiempos donde la calidad del agua se ha vuelto un tema crítico para la industria y las ciudades, la formación técnica con enfoque práctico es una ventaja, destacó la maestra Raquel García.",1979,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,¡El norte llega con las vacaciones de Semana Santa 2026! Entra el frente frío 42 al sur de Tamaulipas - oem.com.mx,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQZGZuRU85M2hvQnpZV1BHb1VaalFKVzhNS2ljYmplZTl4S3IxX2c1M2xlbW5qeUl4TWxocWdNeDVWSkxSemNUdUZhYmRVUldvT1VYSnAtMDluRF9yRHQ0WEpaR21UYi1kZ3E2Umk1d1dXOERlMGltVm0xa1hXeXZTb0tHODBDNjVCdzh1THJSTldic0ZkbG1FZWg3cldYN3ZBLVp3RUJvZnJkazlVSWtCTWJWZmtOWTB6bUEzeEtlZkZfRGcxVDVhVXU0b3lvdjM1V00ta0FGbXlvdElrRWpzd0h3?oc=5,https://oem.com.mx/elsoldetampico/local/el-norte-llega-con-las-vacaciones-de-semana-santa-2026-entra-el-frente-frio-42-al-sur-de-tamaulipas-29207426,oem.com.mx,2026-03-27T07:00:00+00:00,2026-04-11T13:55:23Z,"¡El norte llega con las vacaciones de Semana Santa 2026! Entra el frente frío 42 al sur de Tamaulipas
El sábado 28 de marzo se prevé un cambio significativo en el clima con cielos nublados y rachas de viento de hasta 70 km/h
Mario Cruces
Este sistema frontal traerá consigo una variación en el ambiente, alternando periodos de cielos parcialmente nublados con momentos de mayor claridad, además de un descenso ligero en la temperatura en comparación con días previos.",467,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,"Si estás en busca del outfit perfecto, conoce la nueva boutique que llegó al Centro Histórico de Tampico - oem.com.mx",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdzY5bThWNE1YdnVCejZCVUxIYWJSNFdTakhla1pDMDl3SUZyM3kxM3BKb25iVEE4V3NhTXhhOEhOY194SnIzM3kyU24wWENrUUI2SDN4S0E3TFNnZjJ6eVQ3eEFiWnRVMHk2STduLTlwblkxYzl5aGM4TkVkYW03bEhDbWI2dngwVVlMZWVzREtCb25FLUtvTVRNdlk4MjAzSXlwZzNEaE1TbFZObHg1aUQ3Nkl1V0NjN3pLb3FENkZQR19LTk1Wa29jLXFoaWRqaEp0U3BVWlVaTDBBd0s1YmFvb3ZIM2VZ?oc=5,https://oem.com.mx/elsoldetampico/gossip/si-estas-en-busca-del-outfit-perfecto-conoce-la-nueva-boutique-que-llego-al-centro-historico-de-tampico-29164925,oem.com.mx,2026-03-26T07:00:00+00:00,2026-04-11T13:55:25Z,"Si estás en busca del outfit perfecto, conoce la nueva boutique que llegó al Centro Histórico de Tampico
La nueva sucursal de Marcel Boutique es el sueño cumplido de Marcela, una empresaria tampiqueña
Silvia Rangel
Un sueño que crece en el corazón de Tampico
“Este proyecto era un sueño que tenía desde hace tiempo y la ilusión de seguir creciendo me llevó a abrir esta segunda sucursal en el Centro Histórico”, compartió.
Moda, accesorios y propuesta integral para la tampiqueña moderna
Marcel Boutique está abierta todos los días
Las asistentes felicitaron a la propietaria y le desearon éxito en esta nueva etapa. Durante la inauguración se ofrecieron bocadillos y se brindó por el crecimiento del negocio.
Marcel Boutique Centro Histórico está abierto todos los días, en un horario de 9:00 a 20:00 horas, como una opción fresca y atractiva para quienes buscan moda y estilo en Tampico.",889,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,El cumpleaños del perro / Los 100 años de Jaime Sabines - oem.com.mx,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQzJTLVN2S1M4Sy13cGF5RmhOU0ZMR1pIT2h4V29nXzRPNE85UVEtMnVTcnJkbjdiT0MxMEhHOFBnSk1ZamgxZk9JeG9Ua1BYSC1XRW40VlZ6RGFLUFF3M0ZxSDBSMFBNaGQtZDB4RHp4ODZPeDVrenFLQkdRQnBRbm9kdzRjMUpR?oc=5,https://oem.com.mx/elsoldetampico/analisis/los-100-anos-de-jaime-sabines-29225937,oem.com.mx,2026-03-29T07:00:00+00:00,2026-04-11T13:55:28Z,"El cumpleaños del perro / Los 100 años de Jaime Sabines
Jaime Sabines advirtió que lo momentáneo cabe en una canción, en un verso, en la rutina diaria del vivir. Los poemas de Sabines contienen monotonía, sudores, sensación de pecado, hálito de Dios y del diablo.
La muerte es un acto relativo y elíptico. Sabines nos recuerda que la muerte está con nosotros desde que nacemos y no hay que temerle; es más, nos sugiere un arma letal contra ella: la belleza.",457,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,El cumpleaños del perro / Tres óperas primas poderosas - oem.com.mx,https://news.google.com/rss/articles/CBMipwFBVV95cUxOM3liZG04b2NVQ3lPYzRPVzFoYnk5RjVkX0QyVnNOMnVTS3Brbkp0X3RiMC1fZm12dzY4NHRobXpUN2MtZVVmNk5FX1ducFBINE9hU29jTS04OWFaQlYyeE1jeVI0NWpGOFNXWFVjakY4YlR0UHpSRXliYVZRanh4VC1OR0E1bjZZSUx0Y25yeEI0RXVSZTZwc3Z4RTZ2aXBuYi1oeElNOA?oc=5,https://oem.com.mx/elsoldetampico/analisis/el-cumpleanos-del-perro-tres-operas-primas-poderosas-29119776,oem.com.mx,2026-03-23T07:00:00+00:00,2026-04-11T13:55:30Z,"Análisislunes, 23 de marzo de 2026
El cumpleaños del perro / Tres óperas primas poderosas
Malick realiza una especie de road movie por unos Estados Unidos atípicos donde Walt Whitman y John Smith serían los guías hacia el inmenso país del norte con relieves enajenantes…
ÚLTIMAS COLUMNAS
Más Noticias
COLUMNAS
CARTONES
LOÚLTIMO
Newsletter
¿Te quedas fuera de la conversación? Mandamos a tu correo el mejor resumen informativo.",426,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,“Los Semefos están repletos”: buscadoras de Tamaulipas dicen a Sheinbaum que tienen otros datos sobre personas desaparecidas - oem.com.mx,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPQURjd0hTS0x4TmFhdkhuclpPWTkxUUQxelc0ZFRkc3B1cHBybXFhSHVlM2Nhakc1bHhDd1Fhb3hDYUk0VktoMVRxOHA4cGQ4MThvalduSW1maS1vNUdkR0hZVEozT29oTFBBdE9WUmhleFJ4N1g4UEV3S05YMkcwbWdLeWozWnluQmtWaXRCOVVpNVdQc1V3R1lJTTB6TWJILU9vOEFJWkdqeEdpRDNzQXlPY2FzZDhvc0k0dTJ2aDUtNjFETXZDRlN5eFB6SEtfcUZPay13Y1dtVXRIVnNQS0xKN1N3MU9fYVptOEdMTHR1VHVSN2l0MldNNmQ4M2c?oc=5,https://oem.com.mx/elsoldetampico/local/los-semefos-estan-repletos-buscadoras-de-tamaulipas-dicen-a-sheinbaum-que-tienen-otros-datos-sobre-personas-desaparecidas-29204533,oem.com.mx,2026-03-29T07:00:00+00:00,2026-04-11T13:55:32Z,"“Los Semefos están repletos”: buscadoras de Tamaulipas dicen a Sheinbaum que tienen otros datos sobre personas desaparecidas
Para colectivos de búsqueda, los números que presenta el Gobierno Federal no coinciden con la realidad que se vive en la frontera
Mariela Macay
Afirmó que las cifras nunca podrán aclararse mientras no se cuente con el recurso de dinero, tecnología y voluntad para identificar restos.
“Los Semefos están repletos de cadáveres, de cuerpos, de restos, de toneladas de restos óseos de humanos que están ahí”, subrayó.
Hay 130 mil personas desaparecidas en México
Denuncian crisis forense y falta de voluntad para resolverla en Tamaulipas
La activista, que busca a su hermano Azael, menor de edad desaparecido en Reynosa, acusó que hay una crisis forense que no fue tomada en cuenta dentro de los datos presentados en la conferencia mañanera.
“Hay una crisis forense… nuestro enojo y frustración es con las autoridades; nosotros estamos haciendo el trabajo y no tienen ni siquiera la capacidad suficiente para levantar (los restos) en su totalidad”, detalló.
Advirtió que existen fragmentos que han pasado tanto tiempo dentro de los Semefos y cementerios forenses que quizá ya no es posible identificarlos.
“Ya los restos perdieron la carga genética que contenía, ya no la tienen, entonces, aquí es donde batallamos”, afirmó.
Buscadoras de Tamaulipas tienen otros datos: “cifras no corresponden a la realidad”
González cuestionó las cifras que presentó la presidenta Sheinbaum junto con integrantes del gabinete de la Secretaría de Gobernación.
“Es bastante alarmante y preocupante y yo no creo que esta cifra sea real -de localizados-“, sostuvo.
La representante de este colectivo, que realiza búsquedas en campo tras recibir información anónima, declaró que la actualización del padrón que se hace en cada sexenio los revictimiza.",1852,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,Tragedia en la colonia Morelos: accidente múltiple deja un ciclista fallecido en Tampico - oem.com.mx,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTkpoN2lBbUYyNEoyTTdFQzhDUUFZRTVNVzU4U01taUItaWlCQm1DZkdZQy1yczFkM2JQLUFlZkNtNS1La2dicXF0V0o2MTR3eXpVaUZUQXlMOUJkYjZwSUlaZ2lfeDlCbXd1bldnQ1VKM3cxM1BxYmNpaTdQeW1GaElkWE5pMmJWUEhidkZ5dURBZmdFOVgtV2dOMVJxcDJjeXNVbDktZGw5dTY5ZGI1a19jLWdPaTR3NGdhaGdLdXE0ZVFmLXdkUnlwdndFYXdPTDhkd21UOA?oc=5,https://oem.com.mx/elsoldetampico/policiaca/tragedia-en-la-colonia-morelos-accidente-multiple-deja-un-ciclista-fallecido-en-tampico-29233542,oem.com.mx,2026-03-29T07:00:00+00:00,2026-04-11T13:55:34Z,"Tragedia en la colonia Morelos: accidente múltiple deja un ciclista fallecido en Tampico
El impacto fue tan fuerte que la víctima cayó en la batea de una camioneta. Un puesto de tacos también resultó destrozado
Antonio Campos
Los socorristas realizaron maniobras para asegurar la zona y evitar otro incidente, mientras se daba aviso a las autoridades correspondientes para el levantamiento del cuerpo.
Fuerte movilización tras el accidente en la colonia Morelos
Asimismo, la zona fue parcialmente acordonada mientras se realizaban las labores periciales correspondientes y el retiro de las unidades involucradas, las cuales presentaban daños de consideración tras el impacto múltiple.",684,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
