query_index,query,medio,termino,article_title,article_url_resolved,source_domain,status_descarga,extraction_method,article_text_length,cache_hit_article,playwright_used,fallback_used,attempted_methods,error_type,error_detail
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Así será la inauguración de las Fiestas de Abril Tampico 2026: coronarán a la reina y cerrarán con concierto - oem.com.mx,https://oem.com.mx/elsoldetampico/tendencias/asi-sera-la-inauguracion-de-las-fiestas-de-abril-tampico-2026-coronaran-a-la-reina-y-cerraran-con-concierto-29148953,oem.com.mx,downloaded_ok,trafilatura,1364,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Anuncian corte de agua en Altamira: suspenderán servicio por mantenimiento en Planta Hidalgo - oem.com.mx,https://oem.com.mx/elsoldetampico/local/anuncian-corte-de-agua-en-altamira-suspenderan-servicio-por-mantenimiento-en-planta-hidalgo-29133527,oem.com.mx,downloaded_ok,trafilatura,900,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Guía de apps vigentes para pedir comida a domicilio en Tampico sin complicaciones: Soy Juan ya cerró - oem.com.mx,https://oem.com.mx/elsoldetampico/tendencias/guia-de-apps-vigentes-para-pedir-comida-a-domicilio-en-tampico-sin-complicaciones-soy-juan-ya-cerro-29159309,oem.com.mx,downloaded_ok,trafilatura,306,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Más que sol y arena, 40 abuelitos disfrutan de un día especial en Playa Miramar - oem.com.mx",https://oem.com.mx/elsoldetampico/turismo/mas-que-sol-y-arena-40-abuelitos-disfrutan-de-un-dia-especial-en-playa-miramar-29197582,oem.com.mx,downloaded_ok,trafilatura,1002,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Liberándose del alcohol / ¿Quién asegura la permanencia de AA? - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/quien-asegura-la-permanencia-de-aa-29226783,oem.com.mx,downloaded_ok,trafilatura,906,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Adiós a los deportes mixtos en escuelas? Proponen cambio en Tamaulipas - oem.com.mx,https://oem.com.mx/elsoldetampico/deportes/adios-a-los-deportes-mixtos-en-escuelas-proponen-cambio-en-tamaulipas-29136484,oem.com.mx,downloaded_ok,trafilatura,1158,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Dique El Moralillo en el sur de Tamaulipas: no hay fecha de inicio, pero se estima una inversión de mil mdp - oem.com.mx",https://oem.com.mx/elsoldetampico/local/dique-el-moralillo-en-el-sur-de-tamaulipas-no-hay-fecha-de-inicio-pero-se-estima-una-inversion-de-mil-mdp-29169008,oem.com.mx,downloaded_ok,trafilatura,2103,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Asi se vivió la carrera atlética Altamira Tierra de Campeones: deporte, inclusión y alegría - oem.com.mx",https://oem.com.mx/elsoldetampico/deportes/asi-se-vivio-la-carrera-atletica-altamira-tierra-de-campeones-deporte-inclusion-y-alegria-29236981,oem.com.mx,downloaded_ok,trafilatura,1109,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","La última función: entre aplausos, música y porras, despiden al payaso Yei Yei en Tampico - oem.com.mx",https://oem.com.mx/elsoldetampico/local/la-ultima-funcion-entre-aplausos-musica-y-porras-despiden-al-payaso-yei-yei-en-tampico-29186800,oem.com.mx,downloaded_ok,trafilatura,630,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Necesitas empleo? Esta tienda de autoservicio nacional reclutará personal en la zona - oem.com.mx,https://oem.com.mx/elsoldetampico/local/te-quedaste-sin-empleo-o-quieres-una-mejor-opcion-chedraui-selecto-busca-personal-en-altamira-29215697,oem.com.mx,downloaded_ok,trafilatura,1307,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Ellos cuidarán Tampico durante las vacaciones de Semana Santa 2026: participan más de 30 instituciones - oem.com.mx,https://oem.com.mx/elsoldetampico/local/ellos-cuidaran-tampico-durante-las-vacaciones-de-semana-santa-2026-participan-mas-de-30-instituciones-29178083,oem.com.mx,downloaded_ok,trafilatura,1510,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Inicia construcción de Viviendas para el Bienestar en la frontera norte de Tamaulipas - oem.com.mx,https://oem.com.mx/elsoldetampico/local/inicia-construccion-de-viviendas-para-el-bienestar-en-la-frontera-norte-de-tamaulipas-29120848,oem.com.mx,downloaded_ok,trafilatura,624,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",La madriguera del lobo / Los Aliados y Miami - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/los-aliados-y-miami-29127732,oem.com.mx,downloaded_ok,trafilatura,479,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Pescadores, ambientalistas y militares limpian hidrocarburo en Playa Hermosa: preocupan manchas mar adentro - oem.com.mx",https://oem.com.mx/elsoldetampico/local/pescadores-ambientalistas-y-militares-limpian-hidrocarburo-en-playa-hermosa-preocupan-manchas-mar-adentro-29176315,oem.com.mx,downloaded_ok,trafilatura,1530,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Retos del dique El Camalote: buscan inversión para mantenimiento y se plantean abrir pasos de lancha - oem.com.mx,https://oem.com.mx/elsoldetampico/local/retos-del-dique-el-camalote-buscan-inversion-para-mantenimiento-y-se-plantean-abrir-pasos-de-lancha-29061027,oem.com.mx,downloaded_ok,trafilatura,1335,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Aumento en diésel le mete freno al turismo: viajar desde Tampico costará más en Semana Santa - oem.com.mx,https://oem.com.mx/elsoldetampico/turismo/aumento-en-diesel-le-mete-freno-al-turismo-viajar-desde-tampico-costara-mas-en-semana-santa-29198562,oem.com.mx,downloaded_ok,trafilatura,1930,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Marina activa plan de contingencia en Playa Miramar: vigilan cercanía de “marea negra” - oem.com.mx,https://oem.com.mx/elsoldetampico/local/marina-activa-plan-de-contingencia-en-playa-miramar-vigilan-cercania-de-marea-negra-29160741,oem.com.mx,downloaded_ok,trafilatura,2597,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¡De bien para arriba! / Uso de auriculares y la salud auditiva - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/de-bien-para-arriba-uso-de-auriculares-y-la-salud-auditiva-29186765,oem.com.mx,downloaded_ok,trafilatura,348,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Hablando de medicina y salud / De Tampico al mundo: la medicina, del siglo XIX a la era post-covid - oem.com.mx",https://oem.com.mx/elsoldetampico/analisis/de-tampico-al-mundo-la-medicina-del-siglo-xix-a-la-era-post-covid-29226320,oem.com.mx,downloaded_ok,trafilatura,1182,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Cruz Roja Tampico activa el área de urgencias: área administrativa y consultas médicas siguen cerradas - oem.com.mx,https://oem.com.mx/elsoldetampico/local/cruz-roja-tampico-activa-el-area-de-urgencias-area-administrativa-y-consultas-medicas-siguen-cerradas-29206158,oem.com.mx,downloaded_ok,trafilatura,947,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Pre-textos del caimán / La fábrica de los hombres duros (I) - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/pre-textos-del-caiman-la-fabrica-de-los-hombres-duros-i-29133406,oem.com.mx,downloaded_ok,trafilatura,1162,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Vas al playazo? Checa el clima en Tampico: calor y surada este viernes - oem.com.mx,https://oem.com.mx/elsoldetampico/local/vas-al-playazo-checa-el-clima-en-tampico-calor-y-surada-este-viernes-29195768,oem.com.mx,downloaded_ok,trafilatura,886,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Quieres saber cómo responder en caso de urgencias y desastres?: UAT prepara curso con valor curricular - oem.com.mx,https://oem.com.mx/elsoldetampico/local/quieres-saber-como-responder-en-caso-de-urgencias-y-desastres-uat-prepara-curso-con-valor-curricular-29130219,oem.com.mx,downloaded_ok,trafilatura,1150,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Un ovni en el escudo del actual obispo de Tampico? Te explicamos los ‘secretos’ detrás de sus símbolos - oem.com.mx,https://oem.com.mx/elsoldetampico/tendencias/un-ovni-en-el-escudo-del-nuevo-obispo-de-tampico-te-explicamos-los-secretos-detras-de-sus-simbolos-28750189,oem.com.mx,downloaded_ok,trafilatura,1208,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Los maestros también se estresan: SNTE pide en Tamaulipas permisos por problemas de salud mental - oem.com.mx,https://oem.com.mx/elsoldetampico/local/los-maestros-tambien-se-estresan-snte-pide-en-tamaulipas-permisos-por-problemas-de-salud-mental-29006700,oem.com.mx,downloaded_ok,trafilatura,2095,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¡Imagínese! / El informe en nombres y números - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/imaginese-el-informe-en-nombres-y-numeros-29165759,oem.com.mx,downloaded_ok,trafilatura,502,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Dan marcha atrás, Pemex cancela aumento de rentas a trabajadores en Tampico y Ciudad Madero - oem.com.mx",https://oem.com.mx/elsoldetampico/local/dan-marcha-atras-pemex-cancela-aumento-de-rentas-a-trabajadores-en-tampico-y-ciudad-madero-29098925,oem.com.mx,downloaded_ok,trafilatura,773,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Karelia Vázquez, la ingeniera que tiende puentes hacia las energías renovables: talento que inspira - oem.com.mx",https://oem.com.mx/elsoldetampico/ciencia-y-salud/karelia-vazquez-la-ingeniera-que-tiende-puentes-hacia-las-energias-renovables-talento-que-inspira-29205172,oem.com.mx,downloaded_ok,trafilatura,1402,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Cómo evitar que los niños se pierdan en Playa Miramar? Así se realiza el operativo en Tamaulipas - oem.com.mx,https://oem.com.mx/elsoldetampico/turismo/como-evitar-que-los-ninos-se-pierdan-en-playa-miramar-asi-se-realiza-el-operativo-en-tamaulipas-29010230,oem.com.mx,downloaded_ok,trafilatura,2690,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Derrame de hidrocarburos en el Golfo de México pone en riesgo a las aves marinas: los pelícanos serían los más afectados - oem.com.mx,https://oem.com.mx/elsoldetampico/local/derrame-de-hidrocarburos-en-el-golfo-de-mexico-pone-en-riesgo-a-las-aves-marinas-los-pelicanos-serian-los-mas-afectados-29195421,oem.com.mx,downloaded_ok,trafilatura,1180,False,False,False,trafilatura,,
4,"""Monica Villarreal"" site:milenio.com",site:milenio.com,"""Monica Villarreal""",Dengue da tregua en Tampico en este año - Milenio,https://www.milenio.com/ciencia-y-salud/dengue-baja-90-tampico-madero-refuerzan-prevencion-2026,www.milenio.com,downloaded_ok,cloudscraper,2305,False,False,True,"trafilatura,cloudscraper",,
4,"""Monica Villarreal"" site:milenio.com",site:milenio.com,"""Monica Villarreal""",Tampico va por 600 mil visitantes en vacaciones de Semana Santa 2026 - Milenio,https://www.milenio.com/comunidad/tampico-espera-600-mil-turistas-semana-santa-2026,www.milenio.com,downloaded_ok,cloudscraper,2552,False,False,True,"trafilatura,cloudscraper",,
4,"""Monica Villarreal"" site:milenio.com",site:milenio.com,"""Monica Villarreal""",Cruz Roja Tampico suspende servicios médicos por crisis - Milenio,https://www.milenio.com/videos/estados/cruz-roja-tampico-suspende-servicios-crisis-quedan-5-ambulancias,www.milenio.com,downloaded_ok,cloudscraper,339,False,False,True,"trafilatura,cloudscraper",,
4,"""Monica Villarreal"" site:milenio.com",site:milenio.com,"""Monica Villarreal""",Sector ganadero nacional acelera recuperación de mil mdd tras gusano barrenador - Milenio,https://www.milenio.com/negocios/ganaderos-buscan-reactivar-exportaciones-gusano-barrenador,www.milenio.com,downloaded_ok,cloudscraper,3849,False,False,True,"trafilatura,cloudscraper",,
4,"""Monica Villarreal"" site:milenio.com",site:milenio.com,"""Monica Villarreal""",La Grilla - Milenio,https://www.milenio.com/opinion/editoriales/se-dice-en-la-grilla-tamaulipas/la-grilla_1110,www.milenio.com,downloaded_ok,cloudscraper,2096,False,False,True,"trafilatura,cloudscraper",,
4,"""Monica Villarreal"" site:milenio.com",site:milenio.com,"""Monica Villarreal""",La Grilla - Milenio,https://www.milenio.com/opinion/editoriales/se-dice-en-la-grilla-tamaulipas/la-grilla_1107,www.milenio.com,downloaded_ok,cloudscraper,2150,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Hasta 500 pesos cobrarán taxistas por carreras a playa Miramar - Milenio,https://www.milenio.com/comunidad/playa-miramar-taxistas-cobraran-500-pesos-carrera,www.milenio.com,downloaded_ok,cloudscraper,2873,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Empresarias cuentan sus casos de éxito en Foro de Canacintra Tampico - Milenio,https://www.milenio.com/negocios/empresarias-cuentan-casos-exito-foro-canacintra-tampico,www.milenio.com,downloaded_ok,cloudscraper,1851,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Apps tampiqueñas de reparto de comida se van tras 6 años en el mercado - Milenio,https://www.milenio.com/negocios/cierra-app-local-repartir-comida-tampico,www.milenio.com,downloaded_ok,cloudscraper,2865,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Tampico, la ciudad más cara en materiales para la construcción: CMIC - Milenio",https://www.milenio.com/comunidad/tampico-ciudad-cara-materiales-construccion-cmic,www.milenio.com,downloaded_ok,cloudscraper,2077,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","“Vivimos con estrés, ansiedad y depresión""; animalistas nos revelan el lado invisible de salvar gatos en desgr - Milenio",https://www.milenio.com/comunidad/estres-ansiedad-y-depresion-el-lado-invisible-del-rescate-animal,www.milenio.com,downloaded_ok,cloudscraper,12211,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Incluye la CFE a Tamaulipas en su paquete de obras para 2027 - Milenio,https://www.milenio.com/negocios/cfe-invertira-4-mil-mdd-proyectos-electricos-tamaulipas,www.milenio.com,downloaded_ok,cloudscraper,2662,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Accidentes de este domingo en el sur de Tamaulipas dejan dos muertos - Milenio,https://www.milenio.com/comunidad/accidentes-tampico-domingo-29-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,948,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Tamaulipas acumula ya 35 casos de enfermedad gusano barrenador - Milenio,https://www.milenio.com/estados/tamaulipas-suma-78-casos-gusano-barrenador-refuerzan-control,www.milenio.com,downloaded_ok,cloudscraper,1548,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Chavorrucos y godínez se preparan para el reventón: entre cerveza y arena, el playazo tamaulipeco inaugura las - Milenio",https://www.milenio.com/comunidad/playa-miramar-playazo-fiesta-masiva-da-inicio-a-semana-santa,www.milenio.com,downloaded_ok,cloudscraper,7174,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Zona sur de Tamaulipas sigue con el color verde del Semáforo del Agua - Milenio,https://www.milenio.com/comunidad/zona-sur-tamaulipas-color-verde-semaforo-agua,www.milenio.com,downloaded_ok,cloudscraper,1021,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Confían hoteleros tamaulipecos poder alcanzar 90% de ocupación en vacaciones - Milenio,https://www.milenio.com/comunidad/hoteles-tamaulipas-preven-90-ocupacion-semana-santa-2026,www.milenio.com,downloaded_ok,cloudscraper,2131,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Pierden maquiladoras de Tamaulipas más de 10 mil obreros en el primer trimestre - Milenio,https://www.milenio.com/negocios/crisis-maquiladora-tamaulipas-2026-10-mil-empleos-perdidos,www.milenio.com,downloaded_ok,cloudscraper,4883,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",No confundas antojo con mercado - Milenio,https://www.milenio.com/opinion/salvador-peynado/terco-digital/no-confundas-antojo-con-mercado,www.milenio.com,downloaded_ok,cloudscraper,3155,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Más empresas de autopartes amenazan con bajar cortinas en Tamaulipas - Milenio,https://www.milenio.com/negocios/crisis-maquiladora-en-matamoros-preven-mas-cierres,www.milenio.com,downloaded_ok,cloudscraper,2625,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Tampico aparece entre las ciudades con la gasolina más barata - Milenio,https://www.milenio.com/negocios/tampico-aparece-entre-las-ciudades-con-la-gasolina-mas-barata,www.milenio.com,downloaded_ok,cloudscraper,1931,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Son fríos, organizados y con ausencia de culpa: las características de una persona con psicopatía, según exper - Milenio",https://www.milenio.com/ciencia-y-salud/psicopatia-caracteristicas-sintomas-y-rasgos-clave-segun-expertos,www.milenio.com,downloaded_ok,cloudscraper,10126,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Blindan plan energético con proveedores legales en Tamaulipas - Milenio,https://www.milenio.com/comunidad/blindan-plan-energetico-proveedores-legales-tamaulipas,www.milenio.com,downloaded_ok,cloudscraper,2782,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Sientan las bases con estrategia hídrica en el sur de Tamaulipas - Milenio,https://www.milenio.com/comunidad/sientan-bases-estrategia-hidrica-sur-tamaulipas,www.milenio.com,downloaded_ok,cloudscraper,1580,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Disminuye nivel del sistema lagunario Chairel-Tamesí por falta de lluvias - Milenio,https://www.milenio.com/estados/baja-nivel-sistema-lagunario-chairel-tamesi-tamaulipas-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,2795,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Estudiantes tamaulipecos crean gomitas contra el VPH - Milenio,https://www.milenio.com/ciencia-y-salud/tamaulipecos-crean-gomas-medicinales-contra-el-vph,www.milenio.com,downloaded_ok,cloudscraper,1979,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Rueda de la Fortuna de Tampico, una de las más altas de México y Latinoamérica | PRECIOS y horarios - Milenio",https://www.milenio.com/estilo/rueda-fortuna-tampico-mide-ubicacion-horarios-costos,www.milenio.com,downloaded_ok,cloudscraper,4358,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","PLAYAZO: la historia de rebeldía estudiantil, tradición y resurgimiento en Playa Miramar - Milenio",https://www.milenio.com/politica/comunidad/esta-es-la-historia-del-playazo-en-playa-miramar,www.milenio.com,downloaded_ok,cloudscraper,7117,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Sujetos armados asaltan banco en norte de Tampico - Milenio,https://www.milenio.com/policia/asaltan-banco-banamex-curva-texas-norte-tampico,www.milenio.com,downloaded_ok,cloudscraper,927,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","En Tamaulipas, mujeres son las que más piden ayuda psicológica por violencia - Milenio",https://www.milenio.com/ciencia-y-salud/mujeres-buscan-apoyo-psicologicos-violencia-tamaulipas-inegi,www.milenio.com,downloaded_ok,cloudscraper,2710,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Coparmex piden a senadores tamaulipecos rechazar el ""Plan B"" electoral - Milenio",https://www.milenio.com/negocios/coparmex-piden-senadores-tamaulipecos-rechazar-plan-electoral,www.milenio.com,downloaded_ok,cloudscraper,1993,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Tampiqueños aprovechan últimas rebajas en zapatería FRED - Milenio,https://www.milenio.com/negocios/cadena-tampiquena-zapatos-fred-remata-tienda,www.milenio.com,downloaded_ok,cloudscraper,1681,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Más de mil aspirantes a policías en Tamaulipas reprueban los filtros - Milenio,https://www.milenio.com/estados/tamaulipas-mil-aspirantes-reprueban-filtros-policiales,www.milenio.com,downloaded_ok,cloudscraper,3821,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",¡ES GRATIS! Habrá transporte a Playa Tesoro desde centro de Altamira; punto de salida y horarios - Milenio,https://www.milenio.com/estados/horarios-playa-tesoro-altamira-transporte-gratis-2026,www.milenio.com,downloaded_ok,cloudscraper,4805,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Conciertos gratis en playas de Tamaulipas: cartelera completa de Semana Santa 2026 - Milenio,https://www.milenio.com/espectaculos/conciertos-playas-tamaulipas-semana-santa-2026,www.milenio.com,downloaded_ok,cloudscraper,2973,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Asea y Profepa recorren Veracruz, Tabasco, Campeche y Tamaulipas por derrame - Milenio",https://www.milenio.com/estados/autoridades-recorren-costas-tras-derrame-de-hidrocarburo,www.milenio.com,downloaded_ok,cloudscraper,2255,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",'Playazo' en playa Miramar: este será el pronóstico del CLIMA para el 27 de marzo - Milenio,https://www.milenio.com/el-clima/clima-para-playazo-en-tampico-27-marzo-2026-recomendaciones,www.milenio.com,downloaded_ok,cloudscraper,1919,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Suspensión de transporte impactará en el noreste de Tamaulipas - Milenio,https://www.milenio.com/comunidad/suspension-de-transporte-impactara-en-el-noreste-de-tamaulipas,www.milenio.com,downloaded_ok,cloudscraper,2867,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Vigilan posibles afectaciones a especies del norte de Veracruz - Milenio,https://www.milenio.com/estados/vigilan-posibles-afectaciones-especies-norte-veracruz,www.milenio.com,downloaded_ok,cloudscraper,2908,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Con trastorno bipolar más de 56 mil tamaulipecos; mitad sin diagnóstico - Milenio,https://www.milenio.com/comunidad/trastorno-bipolar-tamaulipas-56-mil-personas,www.milenio.com,downloaded_ok,cloudscraper,2082,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Inhabilitan a 25 servidores públicos municipales en Tamaulipas - Milenio,https://www.milenio.com/comunidad/servidores-publicos-municipales-inhabilitados-en-tamaulipas,www.milenio.com,downloaded_ok,cloudscraper,2605,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Barra del Tordo y El Cielo, entre lo mejor de México 2026; así puedes votar - Milenio",https://www.milenio.com/estilo/lo-mejor-de-mexico-2026-tamaulipas-compite-con-el-cielo,www.milenio.com,downloaded_ok,cloudscraper,3425,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Génesis: certidumbre a largo plazo - Milenio,https://www.milenio.com/opinion/luis-apperti/mundo-industrial/genesis-certidumbre-a-largo-plazo,www.milenio.com,downloaded_ok,cloudscraper,2446,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Viajar de Tampico a Monterrey con poco presupuesto: opciones para ir al Festival Pa’l Norte - Milenio,https://www.milenio.com/comunidad/viajar-barato-tampico-festival-pal-norte-monterrey-llegar,www.milenio.com,downloaded_ok,cloudscraper,3763,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Expo y Rodeo en Tampico: fechas, horarios y actividades - Milenio",https://www.milenio.com/comunidad/expo-y-rodeo-en-tampico-cuando-y-donde,www.milenio.com,downloaded_ok,cloudscraper,1573,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Automovilista choca contra camioneta familiar en la México-Pachuca; hay dos mujeres muertas - Milenio,https://www.milenio.com/policia/automovilista-choca-contra-camioneta-familiar-en-mexico-pachuca,www.milenio.com,downloaded_ok,cloudscraper,1843,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Se recupera población de nutrias en sistema lagunario de Tampico, revela censo - Milenio",https://www.milenio.com/comunidad/censo-nutrias-sistema-lagunario-tampico-2026,www.milenio.com,downloaded_ok,cloudscraper,2596,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Turismo religioso en Tamaulipas; conoce los santuarios y catedrales más visitados - Milenio,https://www.milenio.com/estados/turismo-religioso-tamaulipas-visitar-semana-santa,www.milenio.com,downloaded_ok,cloudscraper,6129,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Bloqueo en carretera Tampico-Mante por protesta pacífica - Milenio,https://www.milenio.com/estados/bloqueo-en-carretera-tampico-mante-por-manifestacion,www.milenio.com,downloaded_ok,cloudscraper,2662,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",¡Llena las cubetas! Tampico y Ciudad Madero podrían quedarse sin servicio de AGUA - Milenio,https://www.milenio.com/comunidad/corte-agua-baja-presion-tampico-madero-25-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,1268,False,False,True,"trafilatura,cloudscraper",,
