video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
hCm-5PQSThs,Ugy1EPtD_h_fHOMS8G54AaABAg,@estefanymendoza257,Comentario 28,2024-10-10T04:29:53Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugw_1u8Mgy2Bss3LS8h4AaABAg,@estefanymendoza257,Comentario 27,2024-10-10T04:29:27Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxzBRP8FYr9z7mWm3N4AaABAg,@estefanymendoza257,Comentario 26,2024-10-10T04:27:56Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzcQlEztOvednF7KDt4AaABAg,@estefanymendoza257,Comentario 25,2024-10-10T04:27:40Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgymNxiDGeCiRU5WWq54AaABAg,@estefanymendoza257,Comentario 24,2024-10-10T04:27:28Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzFWayNHI6EQt2SrDJ4AaABAg,@estefanymendoza257,Comentario 23,2024-10-10T04:27:16Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugy23olRmXStZjQgStZ4AaABAg,@estefanymendoza257,Comentario 22,2024-10-10T04:27:04Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwDvLDOwT8g7Bgg1gp4AaABAg,@estefanymendoza257,Comentario 21,2024-10-10T04:26:43Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxG_WpBcPMFsjsagBh4AaABAg,@estefanymendoza257,Comentario 20,2024-10-10T04:26:28Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxgvTPPFIq-1Qh2tHZ4AaABAg,@estefanymendoza257,Comentario 19,2024-10-10T04:24:36Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyKMR3PdO5CKzp9dpV4AaABAg,@estefanymendoza257,Comentario 18,2024-10-10T04:24:19Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugx0VTVcmb_pCUSGh1F4AaABAg,@estefanymendoza257,Comentario 17,2024-10-10T04:22:01Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugyhj9DeYLwQ1WViO3F4AaABAg,@estefanymendoza257,Comentario 16;( <br>Ya me cansé jaja,2024-10-10T04:21:40Z,2,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugwa6d5nTFeFzZ8X5qN4AaABAg,@estefanymendoza257,Comentario 15 jjaa,2024-10-10T04:19:54Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugy9-RJPrPTGtViKzKF4AaABAg,@estefanymendoza257,Comentario 14,2024-10-10T04:19:41Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxQVkHckv9mhvLyLxl4AaABAg,@estefanymendoza257,Comentario 13,2024-10-10T04:19:30Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyV4ZWgf2scLfRAk3J4AaABAg,@LizethGuadalupeFloressolares,"Vamos,Yahir",2024-10-10T04:19:14Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyvqymFxUrysxrEAv14AaABAg,@estefanymendoza257,Comentario 12,2024-10-10T04:19:14Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugz9Fz7TRdUElx-2JGB4AaABAg,@estefanymendoza257,Comentario 11,2024-10-10T04:18:02Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyB4in1vNDMuYKAUfF4AaABAg,@estefanymendoza257,Comentario 10,2024-10-10T04:16:40Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwBinwGmrG7Towtd2x4AaABAg,@estefanymendoza257,Comentario 9,2024-10-10T04:16:21Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxpWp0V20ec69ttv_B4AaABAg,@estefanymendoza257,Comentario 8,2024-10-10T04:15:59Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyDfOi3wCsnQ_LlNVp4AaABAg,@estefanymendoza257,Comentario 7,2024-10-10T04:15:43Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxcFxnwnXc0-pSmqrp4AaABAg,@estefanymendoza257,Comentario 6,2024-10-10T04:15:27Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugx1vMLWBcltlx2Pw9F4AaABAg,@estefanymendoza257,Comentario 5,2024-10-10T04:15:16Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugx81r9PX5HowcZhNc14AaABAg,@estefanymendoza257,Comentario 4,2024-10-10T04:14:25Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzrKpFxvzEEiHHBvAN4AaABAg,@jazmincastro7360,❤❤❤,2024-10-10T04:13:55Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyeLWwNLFXwcs2LeFp4AaABAg,@estefanymendoza257,Comentario 3,2024-10-10T04:13:53Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugzl1ILhbWcoWZ-OT0R4AaABAg,@estefanymendoza257,Comentario 2,2024-10-10T04:13:42Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyIRNabmSPzQ37Fda54AaABAg,@estefanymendoza257,Comentario 1,2024-10-10T04:13:31Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwxuGOPr6e0QH1X-DN4AaABAg,@estefanymendoza257,754 comentario comentar más para llegar a 1k Vamos,2024-10-10T03:45:04Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzYH8S2ZI1-LhWwWQ14AaABAg,@estefanymendoza257,Comentar mucho Loque sea ayuda subir en tendencias Vamos gente,2024-10-10T03:41:59Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyiESMKoW5GeuwtfIN4AaABAg,@diewobaltazar3810,"el detalle de las calles inundadas fue soberbio, genialote pa",2024-10-10T01:02:46Z,5,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxzL9rr2OG_f1yVJtB4AaABAg,@estefanymendoza257,Comentar mucho lo que sea,2024-10-10T00:31:25Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwtAPg-RwXLLgnhEol4AaABAg,@SaulJiménez-y1b,100 likes y hago un video con yahir saldivar y como no y como no..,2024-10-09T23:32:48Z,125,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzHkzAvu0LuLhjHf8J4AaABAg,@JacintoCabrera-lh3vy,puro Yair icomonoicomono,2024-10-09T22:52:54Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxNXeLxMP1PnMoXpiF4AaABAg,@ISAIHLOPEZ956,🪖🔥💯🦂🥷,2024-10-09T21:35:27Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugysy3kgMtJW_-GIqS14AaABAg,@JorgeGarcia-m9d,Karnal vas a sacar la del jefe 01 o la primiza,2024-10-09T20:36:49Z,2,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwE9bvK8AYqx5NVT8R4AaABAg,@cristianantoniojimenezingl7049,Cada ves más peor,2024-10-09T20:12:59Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzVInYh4taQyJbBhfx4AaABAg,@LaMeraPaipa956,Nadien miro sus trokas las que se roban,2024-10-09T20:02:16Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugz6mhuu3fTI1dzYluh4AaABAg,@rafaelmartinez9397,Música de mierda debe desaparecer solo hace apología al delito vendiéndoles en un sonido horrible y burdo y la letra no para que te cuento,2024-10-09T19:51:18Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwuuqUQ2t-nsd3MQKF4AaABAg,@estefanymendoza257,Cuándo me encabrono soy el diablo no perdono los apagó,2024-10-09T18:13:23Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxQ64eA34zGgGZ1AdZ4AaABAg,@MariaAntoniaCarballoRamire-k2c,Hola❤,2024-10-09T17:34:27Z,2,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugx7oxwRaPZ7rITQtcJ4AaABAg,@hernandez6544,Contesta porfa,2024-10-09T14:07:21Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyGeDNYY0zhIVen4pB4AaABAg,@hernandez6544,TA chido Yair,2024-10-09T14:05:46Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwFBWIBWuR8IpvTWlV4AaABAg,@ariiadne9628,❤❤❤❤,2024-10-09T14:01:24Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugzz7E8RVILNbU-U0qN4AaABAg,@KevinomarPerez-t1i,me mandas un saludo❤❤❤❤❤❤❤❤❤❤❤❤❤😔😔😔😔😔😭😭😭😭😭,2024-10-09T13:32:18Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugwfw_a1-M_838P6DlJ4AaABAg,@franuuxx2427,Puro matamoros tamaulipas fierro 😊,2024-10-09T12:05:20Z,6,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugy8CRwzwMybalSzJrN4AaABAg,@AnaOs-v7j,❤❤❤❤sc9,2024-10-09T10:37:58Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgySyp6JK43JLtYo4fl4AaABAg,@JairOrtiz-x5w,Este morro sabe que onda puro cdn,2024-10-09T07:26:52Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugx_CS5BVVFPBXNRn554AaABAg,@alexgonzalez3354,Mis respetos,2024-10-09T05:57:54Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxtQ1aKFS4vUZYlP654AaABAg,@DiegoCamachoFerrusca,Hola😊😊 yair,2024-10-09T04:02:13Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugw1-XuFyvdPLYCkbbh4AaABAg,@UrielEstrada-b9f,Y como no y como no 😎 el rey de las cumbias 😌,2024-10-09T03:51:47Z,5,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgxoK3tym3VbUd31fo54AaABAg,@InvingCrliz,exigo concierto en cdmx,2024-10-09T03:37:11Z,2,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwMgm2iUEcTaf3Bmex4AaABAg,@AliciaLoc,Que chingona está la rola te rifaste compa saludos apoyando al millón,2024-10-09T03:15:23Z,7,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwrxAFuZE2fq1yYgk94AaABAg,@PedroRosaz,Que chido la rola ❤,2024-10-09T03:11:36Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugz_fSWXwlF3lxGDh6x4AaABAg,@Manuelinfante-nd3ru,Manuel infante arriba la canción del control de olivas la mini chancla saludos al corazón de olivas en humillantes me mandas cancione 😊,2024-10-09T03:07:56Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugw_pPfOzHFCpY8U7ZB4AaABAg,@AdrianaCastillo-ln4ye,Orizaba Veracruz saludos,2024-10-09T02:19:46Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzUkRnxYZ_iss81lZV4AaABAg,@JoseSantosGutierrezAguil-et5vs,"El más grande de México saludos desde Tarija, Bolivia 🇧🇴    arriba México 🇲🇽",2024-10-09T00:58:19Z,37,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgwqPQMfPqHfqIhQCI54AaABAg,@JavierGarcia10-,A toda madre la rola carnal 🔥,2024-10-09T00:56:55Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugz7kVd1dzzrp53MvkZ4AaABAg,@dobleg1680,Con todo OVEJAAAA🔥🔥,2024-10-09T00:50:38Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzaN853sYvrG_KSIE94AaABAg,@kevindanielvictoriomorales619,Esta va para el osiel cardenas verdad ?,2024-10-08T23:57:58Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgycVEpBmtM4Rq7L3654AaABAg,@NubiaRamirez-rd1bo,😈😈😈😈😈😈😈😈😈😈😈😈🦂🦂🦂🦂🦂100,2024-10-08T23:49:09Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyR_CakPTY778MQYhp4AaABAg,@davidaranda6396,Quandary estoy enjoado sale el diablo,2024-10-08T23:01:37Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyJSnSCdlLuBZ5-VcB4AaABAg,@MyPaloma23,"la madre yahir saldivar <a href=""https://www.youtube.com/watch?v=hCm-5PQSThs&amp;t=68"">1:08</a>",2024-10-08T22:54:40Z,8,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugx1TvPLIHRrUkiYUCB4AaABAg,@GilbertoGuzman96,"Excelente rolita, muy buena persona me toco verlo en san pedro garza garcia, se dejo tomar foto amable el morro",2024-10-08T21:00:49Z,2,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugx_yMSL3WP6fJiewml4AaABAg,@mexicanchamoy7407,Vengo de abajo pero soy ley no muchos,2024-10-08T19:18:41Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyElXSX4rHLLGRG_Fh4AaABAg,@josuerivera7717,Pipipipipi! Eso merga!,2024-10-08T14:13:56Z,3,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyPitKtLJnQTIAkle54AaABAg,@diegorodriguez6791,animo axel arriba la bandera!!!!,2024-10-08T14:11:42Z,2,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzuFBhBHcyRQ61SCMZ4AaABAg,@yael301,Solo leyó la letra y le puso el beat,2024-10-08T13:53:22Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugyc3w7ulwUl1ttN1mN4AaABAg,@fransiscomartinez1740,Me mandas un saludo por fabor,2024-10-08T13:53:16Z,1,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgzyMdJvqGPhQ7YepzJ4AaABAg,@ManuelLuis-qh2tc,Uyy. 👍👍👌😮‍💨,2024-10-08T13:42:45Z,2,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugy2KE1QI1BBUX3aw1R4AaABAg,@z_ALDK,Pasada de vrga la rola 🔥,2024-10-08T10:46:00Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,Ugy0VAsjggeDxFNWc2V4AaABAg,@RaulLeal-xt2hm,No se dejen engañar las canciones dicen todo lo contrario<br>Siempre huyen cuando ven a los soldados,2024-10-08T08:50:18Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
hCm-5PQSThs,UgyT4YxILPrpAruDzQN4AaABAg,@RaulLeal-xt2hm,Aburrido,2024-10-08T08:48:42Z,0,Gobierno de Tampico,Mi Escolta Por un Lado (MAMBO) - (Video Oficial) - Yahir Saldivar - DEL Records 2024,Yahir Saldivar Oficial,2024-10-04T21:00:22Z,2026-02-24 04:56:11
