Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Madres Falsos Positivos de Colombia,https://x.com/MAFAPOCOLOMBIA,MAFAPOCOLOMBIA,False,2025-07-27 19:46:05+00:00,False,@Jhonffonseca Una familia que tiene sus hijos completos. Con un padre que dio la orden de ir a dañar las vidas de otras familias.,1949556920487919719,https://x.com/MAFAPOCOLOMBIA/status/1949556920487919719,3,51,641,4729,1,,True,Jhonffonseca,https://x.com/Jhonffonseca,Jhonf Fonseca,Jhonffonseca,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,The Clinic,https://x.com/thecliniccl,thecliniccl,True,2025-07-27 19:48:39+00:00,False,"El mes después de la derrota de Carolina Tohá: de retiro en Tunquén, en contacto con Jeannette Jara y evaluando asesorías en seguridad https://www.theclinic.cl/2025/07/24/el-mes-despues-de-la-derrota-de-carolina-toha-de-retiro-en-tunquen-en-contacto-con-jeannette-jara-y-evaluando-asesorias-en-seguridad/",1949557568009027999,https://x.com/thecliniccl/status/1949557568009027999,188,73,296,22819,10,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Tlatoani_Cuauhtemoc,https://x.com/Cuauhtemoc_1521,Cuauhtemoc_1521,True,2025-07-27 20:09:32+00:00,False,"Una de mis postales preferidas de la antigua Tenochtitlán,de un autor que desconozco. En ella se puede ver al Tlahtoani Motecuhzoma II navegando sobre una canoa labrada sobre la acequia real. Noten su palanquin, el peinado alto,temiyotl,y el abanico de mano.Ecos del pasado perdido",1949562819793269042,https://x.com/Cuauhtemoc_1521/status/1949562819793269042,16,175,770,20252,55,https://pbs.twimg.com/media/Gw49DPRWsAATJbF.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,World Central Kitchen,https://x.com/WCKitchen,WCKitchen,True,2025-07-27 20:22:16+00:00,False,"“All of this traditional food—the chuchito and the tamal—is delivered to Santa María de Jesús to all of the people who are suffering because of the earthquakes.” – Doña Mercedes Every day, Doña Mercedes and her family prepare 600 tamales and 600 chuchitos at her home in Antigua. This process is a labor of love—they begin cooking at 8pm and are finished at 4pm the next day. The food is part of the community-led “La Ruta del Tamal” (“Tamal Road”) to support families in need. #ChefsForGuatemala “Toda de esa comida tradicional, el chuchito y el tamal, son entregados a Santa María de Jesús a todas las personas que están sufriendo por los temblores.” – Doña Mercedes, Antigua Cada día, Doña Mercedes y su familia preparan 600 tamales y 600 chuchitos en su casa en Antigua. Este proceso es un trabajo hecho con amor: empiezan a cocinar a las 8pm y terminan a las 4pm del día siguiente. La comida forma parte de la iniciativa comunitaria ""La Ruta del Tamal"" para apoyar a familias necesitadas. #ChefsForGuatemala",1949566024736489561,https://x.com/WCKitchen/status/1949566024736489561,0,61,251,7606,2,https://pbs.twimg.com/media/Gw4_6bpXwAAWRpn.jpg;https://pbs.twimg.com/media/Gw4_7pEWsAAijW7.jpg;https://pbs.twimg.com/media/Gw4_83GXIAAO43-.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,DoraComentadoratv,https://x.com/DComentadoratv,DComentadoratv,False,2025-07-27 20:23:14+00:00,False,"Ya en casa tranquila tengo que decir que esta final no la pierden las chicas, la pierde Monste Tomé. Una absoluta inútil y sinvergüenza que no merece ese puesto.",1949566271571272167,https://x.com/DComentadoratv/status/1949566271571272167,0,67,508,5795,2,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Vsever 2.0 🏐,https://x.com/Temmzvolley,Temmzvolley,True,2025-07-27 20:24:21+00:00,False,"🐐Monica De Gennaro 💫Bu kadın 2 yıldır kupa kaybetmiyor, üst üte 14. kupa ve hepsinde savunmanın bel kemiği....",1949566549351653636,https://x.com/Temmzvolley/status/1949566549351653636,19,48,1655,89535,36,https://pbs.twimg.com/amplify_video_thumb/1949566087122567169/img/KkNb9Y3vUfjyCD0Z.jpg,False,,,,,tr,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,La Jornada,https://x.com/lajornadaonline,lajornadaonline,True,2025-07-27 20:30:00+00:00,False,"🚡 La presidenta de México, @Claudiashein, regresó a #Tlalpan, alcaldía que gobernó entre 2015 y 2017 y a la que, dijo, “pertenece su corazón”. Esta vez, lo hizo como jefa del Ejecutivo federal para anunciar oficialmente el Proyecto de la Línea 4 de @MICablebusCDMX, que conectará Ciudad Universitaria con el Pedregal de San Nicolás. En ese marco, los vecinos de la demarcación le expresaron su respaldo. 📹 : Iván Saldaña #VideosLaJornada Más Información 👉 https://www.jornada.com.mx/noticia/2025/07/27/politica/claudia-sheinbaum-anuncia-construccion-de-la-linea-4-del-cablebus #claudiasheinbaum #cablebus",1949567971916955670,https://x.com/lajornadaonline/status/1949567971916955670,43,109,275,8085,5,https://pbs.twimg.com/amplify_video_thumb/1949567223619538944/img/F00gy3gjbIoo89j5.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,MARIA ANDREA NIETO,https://x.com/MAndreaNieto,MAndreaNieto,True,2025-07-27 20:31:50+00:00,False,Van por Maduro !!! 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,1949568431973339346,https://x.com/MAndreaNieto/status/1949568431973339346,233,532,2065,56814,6,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,✨🌿Chayote🍐✨,https://x.com/Mentita_Agria,Mentita_Agria,False,2025-07-27 20:43:06+00:00,False,dibujo de mi mami soltera favorita🫶🧡 #vanillatherabbit #vanilla #SonicTheHedgehog,1949571269906833785,https://x.com/Mentita_Agria/status/1949571269906833785,9,94,618,7562,95,https://pbs.twimg.com/media/Gw5ERIlXEAAmh9B.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Kong Hye,https://x.com/Konghye2,Konghye2,False,2025-07-27 20:48:41+00:00,False,#RUNSEOKJIN_epTOUR_TAMPA 2日目。 昨日と同じく、こちらTampaは本日27日(日)も晴天。16時半には少し雲が出てきたものの気温は34度ほど。水分補給を忘れると喉が少しヒリヒリするくらいには、この週末の空気は乾燥しています。ジンさんのうちわはTampa ARMYの有志によるものと思われますが、会場外で+,1949572674168267057,https://x.com/Konghye2/status/1949572674168267057,1,35,576,25732,24,https://pbs.twimg.com/media/Gw5GAq_XkAAbZup.jpg;https://pbs.twimg.com/media/Gw5GAq7WoAA2ejK.jpg;https://pbs.twimg.com/media/Gw5GAq6XUAAPtm5.jpg,False,,,,,ja,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Tomas Diaz Cueto,https://x.com/Tomidiazcueto,Tomidiazcueto,True,2025-07-27 21:00:32+00:00,False,Teléfono @nkreplak A esta mujer la salvó el privado..después de ser abandonado por el servicio público.,1949575656150323489,https://x.com/Tomidiazcueto/status/1949575656150323489,3,119,275,3957,2,https://pbs.twimg.com/media/Gw5IuX7W0AAq8-E.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Cnajera2,https://x.com/Cnajera22,Cnajera22,False,2025-07-27 21:31:00+00:00,False,@Tamaulipasrtc1 @Defensamx1 @Claudiashein @OHarfuch ESTÁN TODOS METIDOS HASTA EL CUELLO!! QUÉ EMPIECE EL DESFILE A U.S.A. DE LOS NARCO FUNCIONARIOS DE ESTE GOBIERNO TIRANO Y CORRUPTO! URGE!! TENEMOS MUCHA BASURA QUE APESTA YA!!,1949583323019276612,https://x.com/Cnajera22/status/1949583323019276612,7,69,230,5236,2,https://pbs.twimg.com/media/Gw5Ps4RWwAAlG9A.jpg,True,Tamaulipasrtc1,https://x.com/Tamaulipasrtc1,Tamaulipas R-T-C,Tamaulipasrtc1,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,General Toribio Ortega,https://x.com/tori_ort,tori_ort,False,2025-07-27 21:54:59+00:00,False,"@marianabtch Magnífico hilo de @marianabtch, NO TE LO PIERDAS, expone a Morena como la obra de una mafia bolivariana muy bien estructurada para adoctrinar, someter, polarizar, crear estructuras de vigilancia y delación... 𝐋𝐞́𝐞𝐥𝐨.",1949589358186762499,https://x.com/tori_ort/status/1949589358186762499,5,88,280,9554,2,,True,marianabtch,https://x.com/marianabtch,Mariana Benavides,marianabtch,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Kudasai,https://x.com/SomosKudasai,SomosKudasai,True,2025-07-27 22:13:48+00:00,False,"LA POLICÍA VA CONTRA EL TACHINBO EN KABUKICHŌCOPY: Prostitución, turistas engañados y millones de yenes en juego. Kabukichō tiene un problema: el ""tachinbo"". Aunque hay letreros que lo prohíben, cada noche las calles se llenan de ofert",1949594093727678474,https://x.com/SomosKudasai/status/1949594093727678474,22,25,496,20599,82,https://pbs.twimg.com/media/Gw5ZYMUXoAEdLY2.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,mateorp 🇵🇱,https://x.com/mateoorp12_,mateoorp12_,False,2025-07-27 22:34:27+00:00,False,"JAKSJAKDJAKDJAJ LENCINA CAYÓ EN TAXI A LA CONCENTRACION CHUPALA MASTANTUONO, ESTE ES EL PIBE BUENO",1949599292802420870,https://x.com/mateoorp12_/status/1949599292802420870,12,161,5325,119054,87,https://pbs.twimg.com/amplify_video_thumb/1949590570176757760/img/5k9dsFg2sApXqGb-.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,MARCELISMO 🛡️,https://x.com/marcelismo26,marcelismo26,False,2025-07-27 22:44:57+00:00,False,LA ÚNICA ALEGRÍA DE ESTA DÍA FUE GRACIAS A GONZALO TAPIA,1949601935704629575,https://x.com/marcelismo26/status/1949601935704629575,1,14,329,6168,2,https://pbs.twimg.com/ext_tw_video_thumb/1949574151200464896/pu/img/bvN86VyIglG2Zm8t.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,💜𝕄𝕚𝕝𝕝𝕖.D💜,https://x.com/MilleDPurple,MilleDPurple,False,2025-07-27 23:01:52+00:00,False,I'm back from the hiatus! with FUNNY BUNNY! HOORAY! 💃🕺✨ #funnybunny #tadcfanart #TADCJax #TADCPomni,1949606192206032944,https://x.com/MilleDPurple/status/1949606192206032944,5,274,2661,28360,335,https://pbs.twimg.com/media/Gw5kftsWkAA7rwT.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Hans Salazar 🇲🇽🇵🇸,https://x.com/Hans2412,Hans2412,True,2025-07-27 23:11:20+00:00,False,No cualquiera vuelve al lugar que gobernó hace una década y es recibida con tanto cariño. 😘 ¡Tlalpan quiere a su PresidentA! ❤️,1949608574679724471,https://x.com/Hans2412/status/1949608574679724471,143,550,1265,21270,7,https://pbs.twimg.com/media/Gw5mqLxWwAAqWCG.jpg;https://pbs.twimg.com/media/Gw5mqL0WUAAB6gf.jpg;https://pbs.twimg.com/media/Gw5mqL0XYAAkMmT.jpg;https://pbs.twimg.com/media/Gw5mqL3WsAA8Egu.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Loren Sofía,https://x.com/Soofisaurio,Soofisaurio,False,2025-07-27 23:12:59+00:00,False,Vengo a agradecerle públicamente a Bonaropa. Se me regó la tinta de un micropunta en un pantalón clarito y su quitamachas me lo dejó como nuevo,1949608988552634491,https://x.com/Soofisaurio/status/1949608988552634491,33,45,2790,152453,831,https://pbs.twimg.com/media/Gw5m-9pWQAADrIx.jpg;https://pbs.twimg.com/media/Gw5m-_dWkAAlVeW.jpg;https://pbs.twimg.com/media/Gw5m_4tXQAAETZr.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,molotovmx,https://x.com/molotovmx,molotovmx,True,2025-07-27 23:15:42+00:00,False,#Tlalpan quiere a la Presidenta! No cualquiera regresa al lugar que gobernó hace 10 años y es recibida así con tanto cariño...,1949609673939656837,https://x.com/molotovmx/status/1949609673939656837,23,131,286,10388,3,https://pbs.twimg.com/media/Gw5nqDkXMAEjwsg.jpg;https://pbs.twimg.com/media/Gw5nqDpWIAAUIOL.jpg;https://pbs.twimg.com/media/Gw5nqDoXEAETQqe.jpg;https://pbs.twimg.com/media/Gw5nqDlWsAA2CAI.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Juncal Solano,https://x.com/juncalssolano,juncalssolano,True,2025-07-27 23:21:51+00:00,False,"🚨MUCHA PRESIDENTA Amor con amor se paga, su regreso a Tlalpan después de ser alcaldesa una década después, ahora PRESIDENTA DE MÉXICO. 🥰 ¿Esto le pasará a Fox, Calderón, Peña?",1949611220400509068,https://x.com/juncalssolano/status/1949611220400509068,145,135,342,10187,1,https://pbs.twimg.com/media/Gw5pD4qXgAA2dSS.jpg;https://pbs.twimg.com/media/Gw5pD4mWwAAEeL4.jpg;https://pbs.twimg.com/media/Gw5pD4kWYAAInZe.jpg;https://pbs.twimg.com/media/Gw5pD4oXsAAo2Ti.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,ももにゃん🍑😸 #鳥取県（作詞作曲、手話歌、ミクチャ、アイドル）,https://x.com/momonyan0909,momonyan0909,True,2025-07-27 23:52:03+00:00,False,ももにゃんだにゃん💕💕 おはようにゃ～ん💕 ⭐️7/30(水)東京 「TGC teen 2025 Summer｣出演決定‼️ #高一ミスコン グランプリ発表❣️ 会場に応援にきてにゃん💕(*ฅ́˘ฅ̀*)♡ 🎫TGC会場チケット https://tgc.girlswalker.com/teen/2025/summer/?fbclid=PAQ0xDSwLkWKBleHRuA2FlbQIxMQABp6zgHjwu3WIRAw4UO1qN6ES6lhfVIapMCl2u7Q9yg3968y8lavmyirSZXOUH_aem_8Bb_Ny2ROUOfkOckohZMEQ 無料配信視聴 https://x.com/TGCnews/status/1947521994964013356,1949618821901537544,https://x.com/momonyan0909/status/1949618821901537544,18,78,1083,52213,146,https://pbs.twimg.com/media/Gw5v_AYaYAAJL1Q.jpg,False,,,,,ja,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Mónica Saade,https://x.com/MonicaSaadeX,MonicaSaadeX,True,2025-07-27 23:56:39+00:00,False,@MiguelUribeT @AlvaroUribeVel Solidaridad y apoyo total al Presidente Uribe. Dios lo proteja y bendiga por siempre. Al igual que a Miguel 🙏🏻,1949619975594844670,https://x.com/MonicaSaadeX/status/1949619975594844670,10,55,229,9847,0,,True,MiguelUribeT,https://x.com/MiguelUribeT,Miguel Uribe,MiguelUribeT,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,ᴅᴀɴɪᵖʳᵒᵒᶠ,https://x.com/sugamihoney,sugamihoney,True,2025-07-28 00:05:01+00:00,False,— ABRO HILO DE LINKS DE JIN para el segundo día de concierto en TAMPA 🇺🇸 JIN LIVE IN TAMPA DAY 2 #RUNSEOKJIN_epTOUR_US #RUNSEOKJIN_epTOUR_TAMPA,1949622084671336764,https://x.com/sugamihoney/status/1949622084671336764,4,76,199,4250,30,https://pbs.twimg.com/media/Gw5y86qXQAADopu.jpg;https://pbs.twimg.com/media/Gw5y86rXMAECarZ.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,monica,https://x.com/mernesmiko,mernesmiko,False,2025-07-28 00:08:18+00:00,False,la suerte que tiene duki de poder ver esto todos los días,1949622910512980424,https://x.com/mernesmiko/status/1949622910512980424,1,38,777,14743,41,https://pbs.twimg.com/media/Gw5ztAnX0AAKPLA.jpg;https://pbs.twimg.com/media/Gw5ztA2W8AA9CEL.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Juncal Solano,https://x.com/juncalssolano,juncalssolano,True,2025-07-28 00:16:46+00:00,False,"🚨 REGRESANDO AL PUEBLO LO ROBADO La gobernadora Delfina Gómez no se quedó cruzada de brazos luego de desmantelar una red de extorsionistas al sur del estado, le regresó al pueblo TODO: borregos, aves, carne, pollo etc, etc… 👏",1949625040166649866,https://x.com/juncalssolano/status/1949625040166649866,125,362,728,12592,3,https://pbs.twimg.com/media/Gw51o4gXgAA92_u.jpg;https://pbs.twimg.com/media/Gw51o4fX0AAESRF.jpg;https://pbs.twimg.com/media/Gw51o4iWYAAsL8d.jpg;https://pbs.twimg.com/media/Gw51o4eXUAAcbst.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Mónica Saade,https://x.com/MonicaSaadeX,MonicaSaadeX,True,2025-07-28 00:46:45+00:00,False,"Quienes quieran este post con su nombre, con gusto se lo hago 👇",1949632584243425371,https://x.com/MonicaSaadeX/status/1949632584243425371,1142,1337,4751,138638,32,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Ana Maria Lomeli,https://x.com/AnitaLomeli,AnitaLomeli,True,2025-07-28 01:35:43+00:00,False,"Aquí, con mujeres líderes que inspiran en cada paso. Un privilegio trabajar con mujeres queridas y admiradas, Presidenta @ClaudiaShein, nuestra jefa de gobierno @ClaraBrugadaM y la alcaldesa de #Tlalpan @gabyosoriohdez, comprometidas con transformar la vida de millones. Gracias por mostrarnos que el poder también puede ser empatía, justicia y esperanza de futuro.",1949644907712328116,https://x.com/AnitaLomeli/status/1949644907712328116,317,86,451,18563,7,https://pbs.twimg.com/media/Gw6HtBVXoAAjgda.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,kath,https://x.com/miinvse,miinvse,False,2025-07-28 01:41:09+00:00,False,"— Su belleza es irreal, que perfecto es #JIN. 🗣️🎀 JIN LIVE IN TAMPA DAY 2 #RUNSEOKJIN_epTOUR_US #RUNSEOKJIN_epTOUR_TAMPA",1949646275407659012,https://x.com/miinvse/status/1949646275407659012,22,221,578,5038,38,https://pbs.twimg.com/media/Gw6I9AaXoAAPpGg.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Qué Poca Madre 🇲🇽,https://x.com/QuePocaMadre_Mx,QuePocaMadre_Mx,False,2025-07-28 02:10:17+00:00,False,"‼️ASI OPERAN ESTAS RATERAS DE COMERCIOS DE CALZADO EN DISTINTOS MUNICIPIOS DEL #EDOMEX ‼️🥿👞👟🥾🐀🐀💥🙈 🚨#DenunciaCiudadana 👇👇 Tenango del valle centro robo 27 de julio 14:07 Acaban de robar en la GAMA SPORT TENANGO CENTRO SI LAS RECONOCEN DENÚNCIENLAS YA QUE HAN ESTADO ROBANDO DE ESTA FORMA EN MÁS MUNICIPIOS COMO #TOLUCA, #METEPEC, #IXTAPAN Y #SANMATEOATENCO. @SS_Edomex",1949653606111522902,https://x.com/QuePocaMadre_Mx/status/1949653606111522902,4,211,419,14818,16,https://pbs.twimg.com/amplify_video_thumb/1949653329895686144/img/krIVO-OUM-q3YcpT.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Estefany 🐍🍝 ⁷,https://x.com/BANGT4NBEST,BANGT4NBEST,False,2025-07-28 02:17:31+00:00,False,"—TERMINÓ SUS CONCIERTOS DE #JIN EN TAMPA DANDO LO MEJOR DE ÉL, ASÍ QUE HAGAMOS TENDENCIA SI VES ESTO DA RT Y COMENTA 5 PAÍSES 🐹‼️ +THANK YOU JIN WE LOVE YOU JIN PROUD OF YOU JIN JIN JIN JIN JIN LIVE IN TAMPA DAY 2 #RUNSEOKJIN_epTOUR_US #RUNSEOKJIN_epTOUR_TAMPA",1949655426670453101,https://x.com/BANGT4NBEST/status/1949655426670453101,248,463,855,8811,32,https://pbs.twimg.com/media/Gw6RRzlWQAADwzQ.jpg;https://pbs.twimg.com/media/Gw6RRzhW0AA_D7F.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,or👹,https://x.com/totixme,totixme,False,2025-07-28 02:39:45+00:00,False,"q risa cuando toti contó que cm le dijo que ramiro spangenberg quedaba largo para los créditos y le preguntó como quería,, pero mira MARTINIANO RODRÍGUEZ tiene una cuadra el nombre",1949661021724926026,https://x.com/totixme/status/1949661021724926026,4,25,650,11733,31,https://pbs.twimg.com/media/Gw6WXOAXIAAhVnX.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Victor Romo,https://x.com/vromog,vromog,True,2025-07-28 02:40:39+00:00,False,"En Miguel Hidalgo estamos cansados de la corrupción, por ello creamos la patrulla anticorrupción 🚓 no seguiremos permitiendo que el alcalde @mauriciotabe y sus secuaces traten con la punta del pie a quienes denunciamos actos de corrupción",1949661247625928796,https://x.com/vromog/status/1949661247625928796,356,170,340,36858,16,https://pbs.twimg.com/amplify_video_thumb/1949661174003306496/img/Ut83m80U7f5BXwLq.jpg,False,,,,,es,Top
