query_index,query,medio,termino,rss_source,article_title,article_url_original,published_at,published_at_raw,source_name,description,retrieved_at,cache_hit_rss
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Zona sur de Tamaulipas sigue con el color verde del Semáforo del Agua - Milenio,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWkNDNFJobnZVaXBmdjh5MUFOek5WcWp5MWE2NmhodGN1UXAzRThPY1JfdG1hN25lVXUzaUdadmlhVG00TXdDU3JLeGZJTHM0M0diN1VUTm5HemFOSmI3WHJDNkdBT1I5SXJmMWxXZGxsQ00zTnVSaC1LRGxzYy1qUmk0S01QQdIBhgFBVV95cUxQUXVwcVhmdmFDTHdjaDQzUmN1SW42WFZkSnF1cEhrYVBQNGpSSGhIaDV6ZlozSGhCM0ZCZXh4bVFfYVI2Z2ZKemRRSHhHbER1NWx0ZllwT3k5NWFJelZOWHRSMEFORkdHWTZqQ1lNT25UUjRSbi1KSTJrMmRhYkx1S3h0X2szQQ?oc=5,2026-03-24T07:00:00+00:00,"Tue, 24 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxPWkNDNFJobnZVaXBmdjh5MUFOek5WcWp5MWE2NmhodGN1UXAzRThPY1JfdG1hN25lVXUzaUdadmlhVG00TXdDU3JLeGZJTHM0M0diN1VUTm5HemFOSmI3WHJDNkdBT1I5SXJmMWxXZGxsQ00zTnVSaC1LRGxzYy1qUmk0S01QQdIBhgFBVV95cUxQUXVwcVhmdmFDTHdjaDQzUmN1SW42WFZkSnF1cEhrYVBQNGpSSGhIaDV6ZlozSGhCM0ZCZXh4bVFfYVI2Z2ZKemRRSHhHbER1NWx0ZllwT3k5NWFJelZOWHRSMEFORkdHWTZqQ1lNT25UUjRSbi1KSTJrMmRhYkx1S3h0X2szQQ?oc=5"" target=""_blank"">Zona sur de Tamaulipas sigue con el color verde del Semáforo del Agua</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Confían hoteleros tamaulipecos poder alcanzar 90% de ocupación en vacaciones - Milenio,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV3ZwMWZudTlpcENzeVFSOENOTVJwV1RIaHkzSWFLVjVVb2xoUGNKaUVmV18wSGNMT0V5Sm1oTE5SbkJ4SHFCdi1WdnhQZ1hzdUY0NnU2SF9DMEJja1FZbTRNczAtbWt2aW5ldDBkVjRpcHBfNWIyV2xxYjU0VTZDMWNVSjJvekw1ekRsVlVZR3d2U0NH0gGUAUFVX3lxTFBabDJxeXJQSWVYYUROMkJleW41MGRiUVVscEJVSWhwUVYwVTVIQmQ1TkhCVjJHd01qTElyNXRSNmxNeU9yM3A5MHNNNndXZGpuMVBxa01SY3huYVZyWmdad19TZ25Cb25XaFlmX1A2TkVhekhBUFlUSHZ6TWNRMHZYUk9Vd0lsTnVCSnFsUURjUkoyQXM?oc=5,2026-03-24T07:00:00+00:00,"Tue, 24 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQV3ZwMWZudTlpcENzeVFSOENOTVJwV1RIaHkzSWFLVjVVb2xoUGNKaUVmV18wSGNMT0V5Sm1oTE5SbkJ4SHFCdi1WdnhQZ1hzdUY0NnU2SF9DMEJja1FZbTRNczAtbWt2aW5ldDBkVjRpcHBfNWIyV2xxYjU0VTZDMWNVSjJvekw1ekRsVlVZR3d2U0NH0gGUAUFVX3lxTFBabDJxeXJQSWVYYUROMkJleW41MGRiUVVscEJVSWhwUVYwVTVIQmQ1TkhCVjJHd01qTElyNXRSNmxNeU9yM3A5MHNNNndXZGpuMVBxa01SY3huYVZyWmdad19TZ25Cb25XaFlmX1A2TkVhekhBUFlUSHZ6TWNRMHZYUk9Vd0lsTnVCSnFsUURjUkoyQXM?oc=5"" target=""_blank"">Confían hoteleros tamaulipecos poder alcanzar 90% de ocupación en vacaciones</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Pierden maquiladoras de Tamaulipas más de 10 mil obreros en el primer trimestre - Milenio,https://news.google.com/rss/articles/CBMilgFBVV95cUxQOTN2SXB0REhIem16YlJCVGNLY01XNVZ5bWw1NzRpYjZreFRSMHM3X0Zzdy1WZEFYRFpBMW1xTXczTnlCZGJIOHJNRDc1Y1FnSDYtWVpzV0VuTlNJUGw1VDU1dnVPNTljMEttUTRZNjh0NzB6VmlWVVBBRlNFT0FBMVdaTVdKRDU0LURjZGZnOWstREVlUmfSAZYBQVVfeXFMUF9RUmZPdUhhTllscEIzUEVMZHBxeEZBb2d4WUtlSFo2M3ZXTWgyYkFHQkEyclkyQ01EaV8tYmRxblRxN3hTYkVBRmNTYnhYYVhvcXBJendnZTloZHA0aHdNWXk0T2xGYkRwRG45b3pWcWlKb0R0TnBaeWxCbzA3V1ZiRm80dXJkWkJjdEhCYVZhNGpRdnNR?oc=5,2026-03-25T07:00:00+00:00,"Wed, 25 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQOTN2SXB0REhIem16YlJCVGNLY01XNVZ5bWw1NzRpYjZreFRSMHM3X0Zzdy1WZEFYRFpBMW1xTXczTnlCZGJIOHJNRDc1Y1FnSDYtWVpzV0VuTlNJUGw1VDU1dnVPNTljMEttUTRZNjh0NzB6VmlWVVBBRlNFT0FBMVdaTVdKRDU0LURjZGZnOWstREVlUmfSAZYBQVVfeXFMUF9RUmZPdUhhTllscEIzUEVMZHBxeEZBb2d4WUtlSFo2M3ZXTWgyYkFHQkEyclkyQ01EaV8tYmRxblRxN3hTYkVBRmNTYnhYYVhvcXBJendnZTloZHA0aHdNWXk0T2xGYkRwRG45b3pWcWlKb0R0TnBaeWxCbzA3V1ZiRm80dXJkWkJjdEhCYVZhNGpRdnNR?oc=5"" target=""_blank"">Pierden maquiladoras de Tamaulipas más de 10 mil obreros en el primer trimestre</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,No confundas antojo con mercado - Milenio,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeEVRYndaUkRTMFhvdzAySHRRV19Qd1RFVUttemdrcWxNX1BnN0loMG9BRVQ4UVUxZ3ljY1p6Um5hbmY1Rzg0LU9CWnROcGdUaC1CMkVlOGI2cC02NVp4aERWWmVkN1FoSS1DUGhvS29FcUU1SkxPckpkU2FpTmJBcjVETTFpT3JHTFZVTDM0RWllZHgxX0YtSFB30gGaAUFVX3lxTE1VRDBjcklRTi0yRllmR3o1dHNSSmVuS3dFWTlUOGZpcGsxempaMFd5TEU2bWpBYXBsU2l2N2V3eG5RaWRKMDBFV1EyRWc0NnZFMG9lT3FyY1J5SVZnemFxRnAteDJzV2dzalZuSU1Ed1VsaDhhYzloeG5tRHJxVV9DdTZIRVJJb3pjRl9vSTZZeXZ4QkhVZGI3NkE?oc=5,2026-03-23T07:00:00+00:00,"Mon, 23 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQeEVRYndaUkRTMFhvdzAySHRRV19Qd1RFVUttemdrcWxNX1BnN0loMG9BRVQ4UVUxZ3ljY1p6Um5hbmY1Rzg0LU9CWnROcGdUaC1CMkVlOGI2cC02NVp4aERWWmVkN1FoSS1DUGhvS29FcUU1SkxPckpkU2FpTmJBcjVETTFpT3JHTFZVTDM0RWllZHgxX0YtSFB30gGaAUFVX3lxTE1VRDBjcklRTi0yRllmR3o1dHNSSmVuS3dFWTlUOGZpcGsxempaMFd5TEU2bWpBYXBsU2l2N2V3eG5RaWRKMDBFV1EyRWc0NnZFMG9lT3FyY1J5SVZnemFxRnAteDJzV2dzalZuSU1Ed1VsaDhhYzloeG5tRHJxVV9DdTZIRVJJb3pjRl9vSTZZeXZ4QkhVZGI3NkE?oc=5"" target=""_blank"">No confundas antojo con mercado</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Más empresas de autopartes amenazan con bajar cortinas en Tamaulipas - Milenio,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZWYtSndJdlVyTFBOdDVEVEkzN2tlTVR2RTRPalQ5aHhueWIwa2VqeFBMemdqczY2bkxRR29WY0V2d1dPc1F2aFA0WWlQSERoYk9feUozZTF6U1RxdDd1WmtxcmVfSzFJb0cwcHNOcEVtTHN6bE0xMzNacU5UN3N4QzcwVDEyVjRvSFZJ0gGLAUFVX3lxTE82c2sxdHN2WEZCQ1A1Rkh2RlZIdjEwaWd4WXNyWGpUbkZuOHBSS1ZBSzdiOXJwcjNpQWQxUG5KMkU3d0g5dFRfbTVkbVNkaXlRekZ4akcwM19RbEtCTTJKWl9NUEp5alJZVDlKYnFJOWpvMngzWEZfR2xiNXVGckpFWm5RanVlLUMwZnM?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZWYtSndJdlVyTFBOdDVEVEkzN2tlTVR2RTRPalQ5aHhueWIwa2VqeFBMemdqczY2bkxRR29WY0V2d1dPc1F2aFA0WWlQSERoYk9feUozZTF6U1RxdDd1WmtxcmVfSzFJb0cwcHNOcEVtTHN6bE0xMzNacU5UN3N4QzcwVDEyVjRvSFZJ0gGLAUFVX3lxTE82c2sxdHN2WEZCQ1A1Rkh2RlZIdjEwaWd4WXNyWGpUbkZuOHBSS1ZBSzdiOXJwcjNpQWQxUG5KMkU3d0g5dFRfbTVkbVNkaXlRekZ4akcwM19RbEtCTTJKWl9NUEp5alJZVDlKYnFJOWpvMngzWEZfR2xiNXVGckpFWm5RanVlLUMwZnM?oc=5"" target=""_blank"">Más empresas de autopartes amenazan con bajar cortinas en Tamaulipas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Tampico aparece entre las ciudades con la gasolina más barata - Milenio,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWTg5NVNNbWUzTy1fS3BuRW5zTFhqWXJ1QUN2dlRVdENBRnAzRU9pWnprajFrZWRTbGJoTUVwRVBqNENtekxKVjF6S3E4YVZFR1NMQzRacUZjNVdJQ0tFX2xJem00MUpqdk5QaFVGY0U2NGVRcDVXY2xUTlNiT3c3cEVkd0dPMFdyX0tMQXp4Xy12aTR2cTI1T1dn0gGaAUFVX3lxTFBsVnd3ZUlYbGVfNldwbnJVeDBfaVFScmxfTDFoZ3lhRDBrVkpEbV9pbWQtY2E4bEYwTDA5RWIwWGJrdVljNzdXV0xfVFA4LWxuVDJ1bWFucHAzalhYeldscUxWQzlzQXdwTzFTaDJCMEU5Z1B1TEdoWHBJNkUtbTlUNFBUb21UNXRZUXB6cnFtWlExRDRZcFFHbHc?oc=5,2026-03-24T07:00:00+00:00,"Tue, 24 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQWTg5NVNNbWUzTy1fS3BuRW5zTFhqWXJ1QUN2dlRVdENBRnAzRU9pWnprajFrZWRTbGJoTUVwRVBqNENtekxKVjF6S3E4YVZFR1NMQzRacUZjNVdJQ0tFX2xJem00MUpqdk5QaFVGY0U2NGVRcDVXY2xUTlNiT3c3cEVkd0dPMFdyX0tMQXp4Xy12aTR2cTI1T1dn0gGaAUFVX3lxTFBsVnd3ZUlYbGVfNldwbnJVeDBfaVFScmxfTDFoZ3lhRDBrVkpEbV9pbWQtY2E4bEYwTDA5RWIwWGJrdVljNzdXV0xfVFA4LWxuVDJ1bWFucHAzalhYeldscUxWQzlzQXdwTzFTaDJCMEU5Z1B1TEdoWHBJNkUtbTlUNFBUb21UNXRZUXB6cnFtWlExRDRZcFFHbHc?oc=5"" target=""_blank"">Tampico aparece entre las ciudades con la gasolina más barata</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Son fríos, organizados y con ausencia de culpa: las características de una persona con psicopatía, según exper - Milenio",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY0F2azN1bElOcmtncUNZcm5BdkN4REZneXdzcjRrd1FIbHNnUXd6dko4cE1zaU1PNDZhMERkWjRuc1NTd19hM0I2QlV0bEZIaTVMUDFHSmZ5dEh2QmFuN3VLS0p2Um1wbXNvVk5ZQlBibkVFeFJQaFlMVlJYa05aSDJ0MkRLYmZPOC1mRzZDZ0R4UXdaVUJLX0llZS0yX2VhSXBMYWd5VWbSAagBQVVfeXFMUFBqUWdmNXh2djIxUi1XR243S1dIUUFNQTM3azhNTHRZRGd6eGhGbnhVNGs4d25vV1pRSk1RRzRNYmRmYUgyUEJydXNnbTdtZlE5OXdRdGxyZWVNdXFGYVduOWpnSDBwb01RYVJCWmFodGdwSmhpV2lsSDRYbGtFa29INkI3YXBPMTUwTUdaX2YwY0R2NXVLaWtyR1BhNnRpczVTcTV4MW5t?oc=5,2026-03-25T07:00:00+00:00,"Wed, 25 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY0F2azN1bElOcmtncUNZcm5BdkN4REZneXdzcjRrd1FIbHNnUXd6dko4cE1zaU1PNDZhMERkWjRuc1NTd19hM0I2QlV0bEZIaTVMUDFHSmZ5dEh2QmFuN3VLS0p2Um1wbXNvVk5ZQlBibkVFeFJQaFlMVlJYa05aSDJ0MkRLYmZPOC1mRzZDZ0R4UXdaVUJLX0llZS0yX2VhSXBMYWd5VWbSAagBQVVfeXFMUFBqUWdmNXh2djIxUi1XR243S1dIUUFNQTM3azhNTHRZRGd6eGhGbnhVNGs4d25vV1pRSk1RRzRNYmRmYUgyUEJydXNnbTdtZlE5OXdRdGxyZWVNdXFGYVduOWpnSDBwb01RYVJCWmFodGdwSmhpV2lsSDRYbGtFa29INkI3YXBPMTUwTUdaX2YwY0R2NXVLaWtyR1BhNnRpczVTcTV4MW5t?oc=5"" target=""_blank"">Son fríos, organizados y con ausencia de culpa: las características de una persona con psicopatía, según exper</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Blindan plan energético con proveedores legales en Tamaulipas - Milenio,https://news.google.com/rss/articles/CBMikgFBVV95cUxNYXFjZ3k4UnpoUnQ0U2tDYi1nRWlVbFNpc1VtVW91bEprRkNWQjNyRUE4Yi1TVldxUjF6WjZoUTZZSEtUVzBUcldQc19hcEdTOGtvWGd3c1dJdEowU3JBRXB5UlJ6aV9CZ1pwRWVsLVE3QTQ1ay1rYVJ6eTYtQ2tWVWZxcTBEVVUxeHR4NEljZk9GUdIBkgFBVV95cUxNZEd2QmhtUGUtOHlPdGJRblF3djJXVldfVmVWSWtHWEdvUjg5OEpIR3BOdGk5UkhiQk92cHVnVTZkVVdmX0NWQXVkM2RKTC0zT3BmaFN4TTBDRXM2YlhUWTBVYk9fNXdYbF94TzhDSzlEcHJ6a1J6M3dsTURnN2hEd1RFUmJsQTE1YTZ4M2kwQXZvUQ?oc=5,2026-03-29T07:00:00+00:00,"Sun, 29 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNYXFjZ3k4UnpoUnQ0U2tDYi1nRWlVbFNpc1VtVW91bEprRkNWQjNyRUE4Yi1TVldxUjF6WjZoUTZZSEtUVzBUcldQc19hcEdTOGtvWGd3c1dJdEowU3JBRXB5UlJ6aV9CZ1pwRWVsLVE3QTQ1ay1rYVJ6eTYtQ2tWVWZxcTBEVVUxeHR4NEljZk9GUdIBkgFBVV95cUxNZEd2QmhtUGUtOHlPdGJRblF3djJXVldfVmVWSWtHWEdvUjg5OEpIR3BOdGk5UkhiQk92cHVnVTZkVVdmX0NWQXVkM2RKTC0zT3BmaFN4TTBDRXM2YlhUWTBVYk9fNXdYbF94TzhDSzlEcHJ6a1J6M3dsTURnN2hEd1RFUmJsQTE1YTZ4M2kwQXZvUQ?oc=5"" target=""_blank"">Blindan plan energético con proveedores legales en Tamaulipas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Tampico va por 600 mil visitantes en vacaciones de Semana Santa 2026 - Milenio,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNy1SMjBja3JLYVlsLWV0blR1VDlZaVJ5Mm05RWFCbXVsWkJhcVBDZU9fUkI0YTZYMzlaOWp2RVZMX1ZCcmxLVDlzV0xqaWdqbFdmNTcxUG4wWXRlOFdDT205Y3BWNU02bnVHYUxqbENLTUh0Q0ZuVm5PRXhxQ0kybVIyY2ltSlV2TVNN0gGLAUFVX3lxTE1mcHQwbmFJR0pLc1Q2dW5PdFJUYjRFX1k5bHduTzV0Skg3MEt0V0ppa0JBYzJMX2EzMjVELVFqd1ZLY2g0ajFSZ0h0N3ZMUDZsOG9pNnhCN2pJc2N6UmZhLUVCUUVCVlVJM1c5NEVsU1Q1ZG9Xd1dMVW5qN0VCdmNuRUhieTdtR2pQZ28?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNy1SMjBja3JLYVlsLWV0blR1VDlZaVJ5Mm05RWFCbXVsWkJhcVBDZU9fUkI0YTZYMzlaOWp2RVZMX1ZCcmxLVDlzV0xqaWdqbFdmNTcxUG4wWXRlOFdDT205Y3BWNU02bnVHYUxqbENLTUh0Q0ZuVm5PRXhxQ0kybVIyY2ltSlV2TVNN0gGLAUFVX3lxTE1mcHQwbmFJR0pLc1Q2dW5PdFJUYjRFX1k5bHduTzV0Skg3MEt0V0ppa0JBYzJMX2EzMjVELVFqd1ZLY2g0ajFSZ0h0N3ZMUDZsOG9pNnhCN2pJc2N6UmZhLUVCUUVCVlVJM1c5NEVsU1Q1ZG9Xd1dMVW5qN0VCdmNuRUhieTdtR2pQZ28?oc=5"" target=""_blank"">Tampico va por 600 mil visitantes en vacaciones de Semana Santa 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Sientan las bases con estrategia hídrica en el sur de Tamaulipas - Milenio,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZ2NQUWxiODNwWDR2MDhJZ1k3NGFBVWxyVkZNN2JSSU8wSWRRUG12QjhUVUhzTWlXUGh3akZ3bGhqSEhFenBYRXFQd21iV250N0NOWFRIbF9yTXBoT1NaTUdfeFdJbWZYTzdOOE5RdnNPajdBYTlrZ09XaVBxb0dWMGJ2MnhtQS130gGIAUFVX3lxTFBFaTFDaDcxREpPM2htaDhCY29taDZJRklUdGRtd2tseGRHTWhsU1pfZmRjUTE5OGhLb3p1SjVhSGZuT3ZrdXRwdzg3c0lhcVgxUU9lTHd2dTFqdUZZQWNMTkx1ZENYLVpkREFnQlhncGlYdExwVi1WMkdZTWtQazU1aFRBanZXU2Q?oc=5,2026-03-29T07:00:00+00:00,"Sun, 29 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZ2NQUWxiODNwWDR2MDhJZ1k3NGFBVWxyVkZNN2JSSU8wSWRRUG12QjhUVUhzTWlXUGh3akZ3bGhqSEhFenBYRXFQd21iV250N0NOWFRIbF9yTXBoT1NaTUdfeFdJbWZYTzdOOE5RdnNPajdBYTlrZ09XaVBxb0dWMGJ2MnhtQS130gGIAUFVX3lxTFBFaTFDaDcxREpPM2htaDhCY29taDZJRklUdGRtd2tseGRHTWhsU1pfZmRjUTE5OGhLb3p1SjVhSGZuT3ZrdXRwdzg3c0lhcVgxUU9lTHd2dTFqdUZZQWNMTkx1ZENYLVpkREFnQlhncGlYdExwVi1WMkdZTWtQazU1aFRBanZXU2Q?oc=5"" target=""_blank"">Sientan las bases con estrategia hídrica en el sur de Tamaulipas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Disminuye nivel del sistema lagunario Chairel-Tamesí por falta de lluvias - Milenio,https://news.google.com/rss/articles/CBMingFBVV95cUxOVy1aMDF0UWdkTFUzY1dnRmNNdUdUM2xxck1SeVhhNkxXMEJPVVppUzV4R3M2V0dacWMxUFRUYTVXbDdlX3h6UEk3eDRuNi1remVVZmQ0SU91OXN6VlJsaGZBaGRPUlp5RGstTFg1LUh4ZlRSSjdGR054OEJIR1RSS0pCcmxLc3N6SjBMcWp4R3BQc1VOLTRnRmR6QVpSUdIBngFBVV95cUxQSU1HcjJHUkJnMVJVNE9PQTdjY3liOGhFV2s3YWdrWTYtUkN2elhyMjJicGdlSVFKUVg1Tk5raWFSQThPZ3lfRjRPUXJhaHgtVjFRTWNLUHY2OFItbjgzb21YSjRoRWNERmIyN2xVWXEyQXY5bnFDaXVZdHlmbjI3VDNwWU4xTlRlR1V4Z3NoanNYZWlmUFVTRmxyY3d3dw?oc=5,2026-03-25T07:00:00+00:00,"Wed, 25 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOVy1aMDF0UWdkTFUzY1dnRmNNdUdUM2xxck1SeVhhNkxXMEJPVVppUzV4R3M2V0dacWMxUFRUYTVXbDdlX3h6UEk3eDRuNi1remVVZmQ0SU91OXN6VlJsaGZBaGRPUlp5RGstTFg1LUh4ZlRSSjdGR054OEJIR1RSS0pCcmxLc3N6SjBMcWp4R3BQc1VOLTRnRmR6QVpSUdIBngFBVV95cUxQSU1HcjJHUkJnMVJVNE9PQTdjY3liOGhFV2s3YWdrWTYtUkN2elhyMjJicGdlSVFKUVg1Tk5raWFSQThPZ3lfRjRPUXJhaHgtVjFRTWNLUHY2OFItbjgzb21YSjRoRWNERmIyN2xVWXEyQXY5bnFDaXVZdHlmbjI3VDNwWU4xTlRlR1V4Z3NoanNYZWlmUFVTRmxyY3d3dw?oc=5"" target=""_blank"">Disminuye nivel del sistema lagunario Chairel-Tamesí por falta de lluvias</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Estudiantes tamaulipecos crean gomitas contra el VPH - Milenio,https://news.google.com/rss/articles/CBMilAFBVV95cUxNV3BaQllOSUVGekxZWC1uSF9lT3BJTWZrQW9iY25KdHVPWExJdTRGVVJRdzlmV08wdkdYanRiVDBIM2p3dHZZN0d0T2lueDN6R2otVTFxX3BYVHM1eDNkMVdiTjZxS3pHeGJHNG9fYnFLUXdJRjE4RDNNT0JFNmdoM1NOOW1YMWRVRWlpMTJyZmVUb2J40gGUAUFVX3lxTE5OUkdmd2RTaXc5MHg3dzhOVS0yM1JyVGxldE0xS1lMUENncEVIeWw4ZkdDNVl3REpOamROc3FUUnJqdHJ0M21wOXdISmNTNmw0YXdmS05hVTZaejBxdkxGWnh3WlplanVrV0Nub0xnZVRPUW1yQm9LclRiUmc4bFNKRkEyVGNUaDJUWHNUSms0d0x5OFQ?oc=5,2026-03-27T07:00:00+00:00,"Fri, 27 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNV3BaQllOSUVGekxZWC1uSF9lT3BJTWZrQW9iY25KdHVPWExJdTRGVVJRdzlmV08wdkdYanRiVDBIM2p3dHZZN0d0T2lueDN6R2otVTFxX3BYVHM1eDNkMVdiTjZxS3pHeGJHNG9fYnFLUXdJRjE4RDNNT0JFNmdoM1NOOW1YMWRVRWlpMTJyZmVUb2J40gGUAUFVX3lxTE5OUkdmd2RTaXc5MHg3dzhOVS0yM1JyVGxldE0xS1lMUENncEVIeWw4ZkdDNVl3REpOamROc3FUUnJqdHJ0M21wOXdISmNTNmw0YXdmS05hVTZaejBxdkxGWnh3WlplanVrV0Nub0xnZVRPUW1yQm9LclRiUmc4bFNKRkEyVGNUaDJUWHNUSms0d0x5OFQ?oc=5"" target=""_blank"">Estudiantes tamaulipecos crean gomitas contra el VPH</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
