"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"like_count";"comment_count";"error.message"
"964877296876825_1206189831070909/474462132406835_122136234854546197";"178";"2";"1";"474462132406835_122136234854546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"Encabeza Mónica Villarreal Mega Jornada de Limpieza en la Zona Norte  Con la participación de 200 elementos de la Secretaría de Marina Armada de México y más de 150 trabajadores del área de Servicios Públicos, la Presidenta municipal Mónica Villarreal Anaya encabezó este día, una mega jornada de limpieza en la zona norte de Tampico abarcando las colonias, Luis Donaldo Colosio; Ampliación Colosio; Tierra Alta, Independencia; y Jardines de Champayán.  Acompañada del Vicealmirante Juan Carlos Vera Salinas, Comandante de la Primera Región Naval; así como de los titulares de Servicios Públicos y Bienestar Social, Ricardo Mora Alvarado y Omar Fabbri Flores; y del responsable de los Programas Federales en la zona, Roberto Rodríguez Bojorquez, la alcaldesa destacó que el amplio operativo de limpieza, incluyó acciones diversas de atención ciudadana, campañas de vacunación; y descacharrización, a fin de generar entornos limpios, seguros y saludables.  “La idea es empezar a tomar acciones directas con la participación de diversas dependencias. El tema de mantener una ciudad limpia nos preocupa y nos ocupa; por ello hoy iniciamos esta gran campaña de recolección de basura especial, descacharrización, limpieza de calles y banquetas; y mantenimiento a la infraestructura hidráulica, vial y recreativa; además contamos con el apoyo y la participación de la Jurisdicción sanitaria a través de la aplicación de vacunas; y por supuesto con el valioso apoyo de las fuerzas federales, que de manera solidaria, hoy nos acompañan en este esfuerzo multiplicador"".  Mónica Villarreal, expuso que al final de la jornada, se efectuará la fumigación del polígono intervenido; y adelantó que este programa integral de mejora, se desarrollará semanalmente en las zonas y sectores con mayor densidad demográfica y con mayores problemas de limpieza.  Añadió que las diferentes cuadrillas de trabajadores y elementos federales, fueron desplegadas en las citadas colonias donde desarrollaron labores de descacharrización casa por casa; limpieza de áreas verdes, rehabilitación de alumbrado público, desazolve de drenes y canales pluviales; y desmonte en zonas públicas, entre otras acciones.  Por su parte, el Secretario de Servicios Públicos, dio a conocer que en la jornada participaron 150 trabajadores del municipio, 200 elementos de las fuerzas armadas; 32 unidades, y maquinaria pesada como retroexcavadoras, camiones de volteo, y canastillas.  Villarreal Anaya dijo por último que este programa de limpieza, da testimonio de la coordinación que existe entre los diferentes órdenes de gobierno orientada a elevar la calidad de vida de la población y garantizar mejores entornos.  “Vamos a ir priorizando las zonas donde exista una mayor cantidad de basura especial, a fin de atenderlas de manera integral; y por supuesto que este programa será permanente para que juntos logremos un Tampico limpio”, puntualizó.";"2025-02-06T20:41:20+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136234854546197/474462132406835_122136234854546197";"2549";"178";"2";"474462132406835_122136234854546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:20.265872";"Facebook:/<post-id>/comments";"Exelente labor mi presidenta !!!";"2025-02-06T23:10:59+0000";"0";"0";""
"TampicoGob/474462132406835_122136234854546197/474462132406835_122136234854546197";"2549";"178";"2";"474462132406835_122136234854546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:20.265872";"Facebook:/<post-id>/comments";"Exelente labor mi presidenta !!!";"2025-02-06T23:10:59+0000";"0";"0";""
"964877296876825_1206189831070909/474462132406835_122136598160546197";"170";"2";"1";"474462132406835_122136598160546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"Promueve Mónica Villarreal Mayor Integración Social a Través de la Cultura  Cumpliendo el compromiso de fortalecer el tejido social y generar entornos seguros para la convivencia familiar y colectiva, la Presidenta municipal Mónica Villarreal Anaya encabezó la jornada ""Cultura de La Paz en tu Colonia"", un programa desarrollado a través de la Secretaría de Cultura, en colaboración con la Secretaría de Seguridad y Protección Ciudadana.    En esta ocasión la interesante jornada cultural se llevó a cabo en la colonia  Morelos, donde cientos de familias disfrutaron de un amplio programa artístico en el que participaron la escuela primaria ""Francisco Veyro""; el Trío Alegría Huasteca; Steven Hernández “Tocando Ando”; y “Los Tríoachis”.  Mónica Villarreal, acompañada de la subdirectora de Cultura, Blanca Pulido, subrayó que este programa busca fomentar valores, fortalecer la identidad comunitaria y brindar espacios para la sana recreación de las familias.    “Estas actividades reflejan el compromiso que tenemos de seguir impulsando iniciativas que contribuyan a la construcción de una sociedad más unida, pacífica y con acceso a la cultura para todos”, expresó.  Detalló que las jornadas culturales forman parte de las acciones coordinadas que se realizan con la Mesa de Seguridad y Construcción de Paz, encaminadas al fortalecimiento del tejido social a través del arte y cultura, pilares elementales en el fomento de la integración familiar y comunitaria.  Por último Villarreal Anaya indicó que ""Cultura de la Paz en tu Colonia"" seguirá fortaleciéndose para mostrar la extraordinaria riqueza cultural y el enorme talento que existe entre los artistas tampiqueños y los exponentes culturales de la región huasteca.";"2025-02-08T18:36:00+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136765146546197";"168";"2";"1";"474462132406835_122136765146546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"Lleva Mónica Villarreal el Cine a tu Colonia  Implementar acciones destinadas a la consolidación del tejido social, la construcción de la paz; y la integración de las familias en entornos seguros, es uno de los ejes sustantivos del gobierno que encabeza la presidenta municipal Mónica Villarreal Anaya, por ello el Ayuntamiento de Tampico a través del Instituto de la Juventud Tampico, y la Dirección de Atención Ciudadana Tampico, puso en marcha el prograna ""Tarde de Cine"" en la colonia Isleta Pérez.    La actividad realizada en el espacio social de esta comunidad, reunió a niños, adultos y familias completas, quienes disfrutaron la proyección de la película “Intensamente”, en un ambiente de alegría y sana convivencia.   Además, los asistentes fueron consentidos con palomitas y bebidas; permitiéndoles vivir una tarde de cálida integración familiar en compañía de sus seres queridos.    La titular de la Dirección de Atención Ciudadana, Paola Delsol Mejía, señaló que este programa tiene como objetivo la generación de entornos seguros, donde las familias y la comunidad convivan y participen en una sana dinámica de integración social.  “Por instrucción de nuestra alcaldesa Mónica Villarreal Anaya, trajimos hoy aquí a la Isleta Pérez una tarde de cine, para que todos los niños y sus papás disfrutaran de una película que, además de divertirles, les transmita un mensaje de paz y unidad; sin duda pasamos una tarde de alegría y diversión”, expresó.  La funcionaria apuntó que este tipo de actividades son parte fundamental de la cultura de la paz que impulsa el gobierno humanista de la alcaldesa Mónica Villarreal.  Agregó que el programa ""Tarde de Cine"" se continuará desarrollando en los distintos sectores de la ciudad, principalmente en las plazas, parques y espacios de recreo, donde las familias tengan un acceso libre, cómodo y seguro.";"2025-02-09T18:22:07+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1189956102694282";"73";"1";"1";"964877296876825_1189956102694282";"data";"data.*";"fetched (200)";"2025-11-14 08:19:22.537704";"Facebook:/<page-id>/posts";"Hoy tuve el honor de participar en una importante reunión institucional en las instalaciones de la Primera Zona Naval Militar de Ciudad Madero, con el objetivo de coordinar acciones conjuntas entre los municipios de la zona conurbada del sur de Tamaulipas y la Administradora del Sistema Portuario Nacional -ASIPONA Tampico.    Agradezco al Vicealmirante Juan Carlos Vera Salinas por presidir este encuentro, así como a los alcaldes de Altamira y Ciudad Madero, Armando Martínez Manríquez y Erasmo González Robledo, respectivamente, y a todos los representantes que asistieron. Juntos seguiremos trabajando por el desarrollo y bienestar de nuestra región.    #TampicoTeCuida #PrimeraZonaNaval #ASIPONA";"2025-02-04T19:37:28+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1189956102694282/964877296876825_1189956102694282";"1877";"73";"2";"964877296876825_1189956102694282";"data";"data.*";"fetched (200)";"2025-11-14 08:20:38.894410";"Facebook:/<post-id>/comments";"";"2025-02-04T19:49:28+0000";"0";"0";""
"monicavtampico/964877296876825_1189956102694282/964877296876825_1189956102694282";"1877";"73";"2";"964877296876825_1189956102694282";"data";"data.*";"fetched (200)";"2025-11-14 08:20:38.894410";"Facebook:/<post-id>/comments";"";"2025-02-04T19:49:28+0000";"0";"0";""
"964877296876825_1206189831070909/474462132406835_122136063206546197";"183";"2";"1";"474462132406835_122136063206546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"¡Gran avance en el nuevo Hospital Regional del ISSSTE en Tampico!     La Presidenta Municipal, Mónica Villarreal, junto a autoridades del ISSSTE, realizó un recorrido para supervisar los trabajos en la colonia Colinas de San Gerardo. Este moderno hospital, impulsado por la visión humanista de la Dra. Claudia Sheinbaum y el Gobernador Américo Villarreal, será clave para fortalecer el sistema de salud en la región, beneficiando a miles de derechohabientes y sus familias.    Con instalaciones amplias, tecnología avanzada y atención médica de calidad, este proyecto refleja el compromiso de los gobiernos federal, estatal y municipal por el bienestar social.   Además, Mónica Villarreal gestiona que los trabajadores municipales puedan acceder a los servicios médicos del ISSSTE. ¡Trabajando juntos por una salud digna para todos!  #Salud #TampicoTeCuida #ISSSTE";"2025-02-05T21:32:10+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136063206546197/474462132406835_122136063206546197";"2591";"183";"2";"474462132406835_122136063206546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:22.802109";"Facebook:/<post-id>/comments";"Gran obra de la cuarta transformación. No son como los 2000 hospitales ficticios de Felipe Calderón.";"2025-02-05T23:59:45+0000";"2";"0";""
"TampicoGob/474462132406835_122136063206546197/474462132406835_122136063206546197";"2591";"183";"2";"474462132406835_122136063206546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:22.802109";"Facebook:/<post-id>/comments";"Gran obra de la cuarta transformación. No son como los 2000 hospitales ficticios de Felipe Calderón.";"2025-02-05T23:59:45+0000";"2";"0";""
"964877296876825_1206189831070909/474462132406835_122136812720546197";"166";"2";"1";"474462132406835_122136812720546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"Impulsa Mónica Villarreal Mayor Desarrollo Económico de Pequeños Comerciantes  Con la participación de 152 pequeños comerciantes de la localidad se llevó a cabo con gran éxito la segunda feria para emprendedores denominada ""Mercadito Huasteco"", organizada por el Ayuntamiento de Tampico a través de la Dirección de Desarrollo Económico y el Instituto de la Juventud.  Al encabezar los trabajos de esta nueva feria comercial en los terrenos del parque urbano Laguna del Carpintero, la Presidenta municipal Mónica Villarreal Anaya aseguró que su administración brinda todas las facilidades y respaldo para que los emprendedores tampiqueños cuenten con los espacios y programas de promoción necesarios para que logren mayor desarrollo en el posicionamiento de sus productos y servicios.  “Hoy tenemos la oportunidad de tener reunidos a 152 emprendedores, de los cuales 137 ya estuvieron con nosotros en la primera edición. Vamos a seguir propiciando la oportunidad de que más emprendedores vengan y muestren lo que elaboran. Hoy se suman 15 nuevos comerciantes a quienes agradecemos la confianza de venir aquí a mostrar sus productos. Esperemos que está actividad la estemos haciendo más seguido, una vez al mes”, expresó.  Mónica Villarreal, acompañada de la Directora de Desarrollo Económico, Nora Alejandra Izaguirre Acevedo; y del titular del Instituto de la Juventud, Luis Peraza Lacorte, sostuvo que uno de los compromisos de su gobierno busca fortalecer el desarrollo de todos los sectores productivos, impulsando particularmente el crecimiento de los pequeños comerciantes.  El “Mercadito Huasteco” edición San Valentín, logró que los 152 emprendedores pudieran exhibir sus productos  y servicios referentes a la celebración del día del amor y la amistad; en un marco de total festividad, ya que además contó con presentaciones musicales, conferencias y una gran diversidad de espacios para la convivencia social y familiar.  Durante toda la tarde y gran parte de la noche, miles de tampiqueños y visitantes recorrieron los diferentes módulos de exhibición y venta; y disfrutaron de la actuación especial de  ""Cassiopeia Music Band"" y ""Season 's Music Band"".  A la espectacular feria comercial asistieron también las legisladoras locales Úrsula Patricia Salazar Mojica y Lucero Deosdady Martínez López; así como la Directora del programa estatal “Hecho en Tamaulipas”, Nancy Garza; y la Coordinadora regional de Fondo Tamaulipas, Verónica Vargas Ávalos; además de los miembros del Cabildo.";"2025-02-10T02:50:23+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136812720546197/474462132406835_122136812720546197";"2487";"166";"2";"474462132406835_122136812720546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:15.248488";"Facebook:/<post-id>/comments";"Estaría muy padre que implementaran un mercadito del trueque, (como hacen en cdmx), en el que se pueda llevar material reciclable a cambio de plantas, verduras o incluso productos de canasta básica.";"2025-02-10T03:12:08+0000";"0";"0";""
"TampicoGob/474462132406835_122136812720546197/474462132406835_122136812720546197";"2487";"166";"2";"474462132406835_122136812720546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:15.248488";"Facebook:/<post-id>/comments";"Estaría muy padre que implementaran un mercadito del trueque, (como hacen en cdmx), en el que se pueda llevar material reciclable a cambio de plantas, verduras o incluso productos de canasta básica.";"2025-02-10T03:12:08+0000";"0";"0";""
"964877296876825_1206189831070909/474462132406835_122136625538546197";"169";"2";"1";"474462132406835_122136625538546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"Anuncia Mónica Villarreal Espectacular Cartelera Artística en el Carnaval 2025  El Carnaval Conurbado del Sur de Tamaulipas, contará en la edición 2025, con un extraordinario elenco artístico encabezado por Kumbia Kings; Michelle Vieth, Mariana Ochoa y Raquel Bigorra, informó la Presidenta Municipal Mónica Villarreal Anaya, durante una rueda de prensa efectuada este sábado, en el Centro de Convenciones Expo Tampico.  La alcaldesa, acompañada del titular de turismo en el Estado, Benjamín Hernández Rodríguez; y los ediles de Altamira y Ciudad Madero, Armando Martínez Manríquez y Erasmo González Robledo, respectivamente, informó que la popular agrupación hará su presentación al cierre de las tradicionales fiestas carnestolendas el próximo domingo 2 de marzo en la gran velaria del recinto ferial de Tampico.  “Hoy damos un testimonio más de esa coordinación que existe en el sur de Tamaulipas y que sin duda nos engrandece, nos hace fuertes y nos da la opción de ofrecer grandes eventos como este Carnaval 2025, donde estamos muy contentos de participar en el último día y cierre de esta espectacular fiesta que concentra la alegría, tradición y el orgullo de la población sur tamaulipeca"".  Mónica Villarreal explicó que durante el tercer día de recorridos, las comparsas, carros alegóricos, grupos de animación y grupos de personas disfrazadas, desfilarán por una longitud aproximada los 3 kilómetros, partiendo del cuartel de bomberos, en punto de las 6 de la tarde.  Detalló que al momento se han inscrito más de 35 comparsas y grupos de animación diversos; lo que, dijo, garantizará un espectacular desfile, que durante tres días recorrerá las calles de los municipios conurbados.  Por su parte, el titular de turismo en el Estado, Benjamín Hernández Rodríguez, explicó que el Carnaval 2025 arrancará el jueves 27 de Febrero en el municipio de Altamira con la ceremonia de la quema del mal humor y la coronación de los Reyes, dando paso al primer día de recorridos el viernes 28 en el bulevar Cuco Sánchez de la Laguna de Champayán; en tanto que para el sábado 1 de Marzo la fiesta continuará en el bulevar costero de Playa Miramar; cerrando el tercer y último día de recorridos, en el bulevar perimetral de Tampico el domingo 2 de marzo.  Mónica Villarreal, mencionó, por último, que al igual que sus homólogos de Altamira y Ciudad Madero, espera contar con la presencia del Gobernador del Estado, Dr. Américo Villarreal Anaya, durante los tres días de carnaval y recordó que las personas, instituciones y grupos interesados en participar en esta gran fiesta conurbada, tienen hasta el próximo 14 de febrero para registrarse.  A la rueda de prensa asistieron también; Jorge Marón Ceja, Presidente de la Asociación de Hoteles del Sur de Tamaulipas; Sofia del Rosario Saldierna Zamudio, Reina del Carnaval 2024; Hana Lizbeth Lee Morales, Reina del Carnaval 2025; Esteban Armando González González, Rey del Carnaval 2025; y Arisbe Cueto Ramírez, Reina del Carnaval Conurbado 2020; además de las titulares de Turismo de los tres municipios.";"2025-02-08T23:28:36+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136625538546197/474462132406835_122136625538546197";"2494";"169";"2";"474462132406835_122136625538546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:16.166532";"Facebook:/<post-id>/comments";"🎉";"2025-02-08T23:31:30+0000";"0";"0";""
"TampicoGob/474462132406835_122136625538546197/474462132406835_122136625538546197";"2494";"169";"2";"474462132406835_122136625538546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:16.166532";"Facebook:/<post-id>/comments";"🎉";"2025-02-08T23:31:30+0000";"0";"0";""
"964877296876825_1206189831070909/474462132406835_122136998150546197";"160";"2";"1";"474462132406835_122136998150546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:27.506083";"Facebook:/<page-id>/posts";"Asiste Mónica Villarreal a Semana de la Mujer y la Niña en la Ciencia  En el marco del Día Internacional de la Mujer y la Niña en la Ciencia, este día se llevó a cabo en el Centro de Excelencia de la Universidad Autónoma de Tamaulipas, el inicio de la Semana de la Mujer y la Niña en la Ciencia, evento presidido por el Rector de la máxima Casa de Estudios, Dámaso Anaya Alvarado y la titular de Educación en la entidad, Lucía Aimé Castillo Pastor.  Al asistir como invitada de honor, la Presidenta municipal Mónica Villarreal Anaya destacó que la apertura de espacios para la inclusión y participación de la mujer en el desarrollo científico le ha dado a nuestro país y a las universidades, la oportunidad de alcanzar mayores avances en las últimas décadas.   Indicó que la semana de la mujer y la niña en la ciencia, abre espacios para la reflexión, y el intercambio de experiencias, pero sobre todo para la inspiración de que más jóvenes universitarias se interesen por la investigación científica y la innovación tecnológica.  ""Vemos con gran optimismo que cada vez más jóvenes se integran y participan en la investigación y en el desarrollo científico; por ello nuestro reconocimiento a la Universidad Autónoma de Tamaulipas por impulsar iniciativas que generen espacios para el desarrollo académico de sus alumnos, docentes e investigadores; en un modelo que sin duda, contribuye a la inclusión y al crecimiento profesional"".  La semana de la mujer y la niña en la ciencia, busca promover la inclusión y equidad de género en el campo científico, es por ello que la Universidad Autónoma de Tamaulipas, ha organizado una serie de actividades del 10 al 21 de febrero, donde diversas investigadoras participarán compartiendo parte de su trabajo académico, experiencia personal y retos que enfrentan durante su labor.  A la ceremonia inaugural asistió el Director general del Colegio Tamaulipeco de Ciencia y Tecnología -COTACYT- Julio Martínez Burnes; el titular de la Unidad Ejecutiva, Hugo Armando Fonseca Reyes; el Director del Centro Estatal de Tecnología Educativa, José de los Santos González; la Directora de Fundación Fleishman, Mariana Priego Zavala; la Subsecretaria de educación básica, Marcela Ramírez Jordán; y la Presidenta del voluntariado universitario Familia UAT, Isolda Rendón de Anaya.  El evento contó con la participación de alumnas del Club de Leones; Colegio de Bachilleres; Cetis 103 y 109; Itace; y de la Universidad Autónoma de Tamaulipas, instituciones a las que les entregaron diversos kits de robótica de la convocatoria CENTRONICS para motivar su incursión a la ciencia.";"2025-02-11T00:02:50+0000";"";"";""
