titulo,fecha,iso_date,fuente,autor,url,url_google,thumbnail,texto,origen
"“Mi silla de ruedas es vida”: la historia que redefine la discapacidad en México, donde barreras arquitectónic - Milenio",2026-04-22 07:00,2026-04-22T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/superacion-en-silla-de-ruedas-historias-de-vida-e-inclusion-tamaulipas,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRG5lbUUwRUlXT1V3MHp4Rkc4NTlrRFJ3QUdGS3FLUnBzd2xLbU5mckFWd2xET0QtaU1RaENOMHNVYjZfR3Z4YjZHRW1ZaTFIeHhuenhHVWxGbUQzRGxITmYtNTV1ckJUUEZuOUJXZkxKVUY1RVBZTXBCdWZ6VndTUWxzSmh6cFpSaU5lV2VxcGZVMDdMdmJWQlVvYjlZNEI4Z3VCU09nSdIBpwFBVV95cUxQenI1UklZX1RBNGNMdnZ6MUFTYTgwYVlaN0RYc19nTmJKZkw1UlBGdG90RGhjLXNRdWRmTW9fb00wYW9JRU5nYVZfX1BPYnloSnoydno5OER1bTdhZVp6LUtqLWVCdFUwYVB5OW5pS3VEWFZBVFNyNGtUQTlkZUJSYVdkZnhaTGNsanoweHN4U2dGWEd1SE4xOXZxcFFnbHpaWmh5elAzcw?oc=5,,"El 19 de mayo de 1996, Silvestre Torres Olea sufrió un accidente que le fracturó tres vértebras. La lesión lo dejó parapléjico, pero no le arrebató la determinación de seguir adelante. Desde entonces, su principal aliada ha sido una silla de ruedas, que para él lo representa todo.
La silla de ruedas ha tenido un impacto positivo en la calidad de vida de las personas con discapacidad. Sus usuarios enfrentan y superan barreras para alcanzar inclusión y autonomía, como Silvestre, quien, además de contar con una trayectoria deportiva, hoy tiene un empleo.
Del accidente a la reconstrucción
A los 26 años, “Silver”, como lo llaman sus amigos, sufrió un accidente en Charleston, Carolina del Sur, Estados Unidos. Mientras se divertía en un río, se lanzó con un mal clavado que le provocó la fractura de tres vértebras cerca del cuello, dejándolo parapléjico.
Durante su rehabilitación, sorprendió a fisioterapeutas al nadar 20 vueltas continuas, pese a estar recién operado. Fue invitado a integrarse a la selección de Estados Unidos para los Juegos Paralímpicos de 1996, propuesta que rechazó. Seis meses después regresó a su natal Ciudad Madero para comenzar una nueva etapa.
“Empecé a nadar en la desaparecida alberca de la Unidad Nacional. Ahí, mi maestro Javier Hernández me invitó a un estatal y gané. Después vinieron competencias nacionales que me dieron pase a internacionales, pero por trámites no pude asistir, incluso a los Juegos Olímpicos de Sídney y a un evento en Nueva Zelanda. Al único que acudí fue al Parapanamericano en Mar del Plata, Argentina”, relató.
La silla como motor de vida
La determinación de Silvestre superó los prejuicios de quienes dudaban de su futuro. Hoy reconoce a la silla de ruedas como su soporte fundamental.
“Desde hace siete años trabajo en el ayuntamiento. Me traslado de mi casa a la Unidad Deportiva de Ciudad Madero: recorro kilómetro y medio de ida y otro de regreso. Sumando mis actividades diarias, avanzo hasta ocho kilómetros en silla”, explicó.
A casi 30 años de su accidente, mantiene una vida activa.
“Mi silla es vida. Empecé a usarla una semana después del accidente, durante mi terapia. Al principio fue muy difícil: tenía oxígeno, un aparato sujeto al cráneo y un corsé. Apenas podía moverme. Pensé en rendirme, pero entendí que ya no volvería a caminar”, recordó.
Adaptarse para seguir
Con el tiempo, su mentalidad cambió: sus piernas ahora son dos ruedas.
“Para mí, la silla de ruedas lo es todo: es mi movilidad, mi independencia. Sin ella no podría hacer nada”, afirmó.
En su rutina diaria, la silla le permite desplazarse dentro de su casa, realizar actividades personales y acudir a su trabajo.
“Si no fuera por mi silla, probablemente no estaría vivo. Hoy la cuido, la mantengo, porque es parte de mí”, dijo.
Del estigma al orgullo
Silvestre reconoce que al inicio enfrentó inseguridad.
“Antes me daba pena que me vieran en silla de ruedas. Hoy me da orgullo, porque representa lo que he logrado. Gracias a ella soy quien soy”, sostuvo.
La silla como sinónimo de libertad
Saúl Luna lleva 36 años como usuario de silla de ruedas, tras un accidente doméstico que lo dejó cuadripléjico.
“Al principio fue muy complicado. Tenía dolor constante, pero con el tiempo mejoró. Hoy la silla representa la movilidad que mis piernas no pueden darme. Es mi medio de transporte”, explicó.
Señaló que las barreras arquitectónicas siguen siendo un obstáculo importante, aunque reconoce avances impulsados por la iniciativa privada y organizaciones civiles.
“El uso de la silla me ha dado independencia, aunque nunca será total”, añadió.
Deporte y adaptación
Ricardo Castillo, conocido como “Richi”, ha hecho de la movilidad una forma de vida. Desde niño utilizó silla clínica, pero al integrarse al deporte adoptó modelos especializados para jugar baloncesto con los Halcones de Tampico, 12 veces campeones estatales.
Posteriormente, desarrolló su propia silla para paraciclismo y competencias de resistencia, como el Medio Maratón Tampico 2026, donde recorrió 14 kilómetros.
“Esta silla me permite recorrer largas distancias. He viajado de Altamira a playa Miramar. Incluso me ayuda a ahorrar en transporte. Es una herramienta clave para muchos que viven en zonas alejadas”, explicó.
Una necesidad social
De acuerdo con el Instituto Nacional de Estadística y Geografía (Inegi), en Tamaulipas hay aproximadamente 156 mil personas con discapacidad que dependen de una silla de ruedas, ya sea de forma temporal o permanente.
El desplazamiento autónomo sigue siendo uno de los principales retos para la inclusión. La silla de ruedas es una herramienta esencial que permite acceso a la educación, el empleo y la vida social, siempre que el entorno urbano sea accesible.
Tipos de sillas de ruedas
La elección depende de las necesidades de cada persona:
-Sillas de transporte: con ruedas pequeñas, requieren asistencia de un tercero y se utilizan en trayectos cortos.
-Sillas motorizadas: funcionan con batería y ofrecen independencia en recorridos largos.
-Sillas activas y ligeras: fabricadas con materiales livianos, facilitan una movilidad dinámica.
-Sillas neurológicas: Brindan soporte postural y estabilidad a personas con discapacidad severa.
JETL",GOOGLE_NEWS_RSS
"A punta de golazos, Jaiba Brava saca ventaja sobre Atlético La Paz - Milenio",2026-04-22 07:00,2026-04-22T07:00:00+00:00,Milenio,,https://www.milenio.com/deportes/futbol/resultado-jaiba-brava-vs-atletico-paz-cronica-liguilla-2026,https://news.google.com/rss/articles/CBMioAFBVV95cUxPclZBYlBoR3dfWkVDcTUzNFZWNFVyRkxCZzFxWUdGTGZDVHptRFYxb0Q3cERLMVB6S28zTzhEMTlkX0Q2akVOa191UHZyeHNoWTB0VmdaZFJ5UkR3TmpleHJHeXJPS1ZRaUwzVk1zenJFOHBPZXdZNU5hN0V5NUxReGwyVmR3YU1CZzJDRFdoLTdIenVaaGpJYjhyX0FLVlpw0gGgAUFVX3lxTE5Ma0ZKTzBKc3pRcXlZQlZmcEJQYllQNzZXemp5UnNBdUZPVDJNRWV6NXdTMGdhZEg1S1F6VDZfQzR5ZGE3Wm1oR3dlR01Fd1VGeGlTZzQzN29BY0lxbmtTczVvSnhpMzJkcDE4elQzRjhuR196N3FpR2IyOHpXbVBMNlgyWkg0N3JrU2otelVHZnNuNkVDZGNXSGxFV3U5S0U?oc=5,,"La genialidad hizo la diferencia a favor de la Jaiba Brava del Tampico-Madero. La mejor actuación de Néstor Corona vistiendo la casaca celeste se dio la noche de este miércoles, marcando un doblete que le permite al campeón de la Liga de Expansión soñar con las semifinales, tras imponerse al Atlético la paz en la ida de los cuartos de final del Clausura 2026.
Noche redonda para Corona en el Tamaulipas
Requerido como titular y tras ganarse el puesto, el jugador que cumple su cuarto torneo en la institución fue el guía en una noche memorable que el Estadio Tamaulipas volvió a registrar en la historia reciente de la franquicia. Ahora, con el 2-0 a su favor, el sábado en el Guaycura volverá a jugarse la corona en una plaza complicada.
""Chima"" Ruiz repite fórmula tras buen funcionamiento
Marco Antonio “Chima” Ruiz decidió irse con el librito desde el arranque. Valorando la buena actuación que tuvieron ante el Atlético Morelia, repitió el once inicial que planteó el pasado domingo para encarar el juego de ida, sin mover absolutamente una tuerca a la unidad.
La Paz avisó primero y exigió a la zaga
Las armas mostradas en los primeros instantes fueron claras. Los intentos de salir con balón controlado desde la parte defensiva de los sur bajacalifornianos, con secuencias que lograron salir avantes ante la constante presión de Luis Razo, Alonso Escoboza y Néstor Corona.
La mejor ocasión del partido la tuvo el cuadro paceño en el minuto 10. Edgar Alaffita decidió probar de media distancia desde el costado izquierdo y en el rebote, Óscar Millán se puso para abrir la pizarra. En ambas ocasiones se levantó la figura de Gerardo “Kampa"" Ruiz, interviniendo para evitar la caída.
Gil Alcalá, el portero más atajador del campeonato, apareció en un par de ocasiones a favor de su causa. Solamente esperó un cabezazo de Diego García en el 34, pero su mejor intervención se dio en el 40, cuando Edson Torres trató de buscar el rincón izquierdo con un tiro raso y con un manotazo evitó el tanto.
El local inclinó el campo a territorio enemigo, faltándole buenas elecciones para poner un pase exacto al compañero que le permitiera tirar a puerta.
La genialidad de Corona rompió el partido
La agresividad de los segundos tiempos era necesaria y en el 57, las individualidades aparecieron en el momento indicado. Néstor fue uno de los más incisivos por los costados y en ese momento, al recibir por la banda derecha, superó a Yahir del Águila, lo tendió en el terreno y eso le permitió soltar un zurdazo cruzado que venció a Alcalá. Un golazo que prendió la eliminatoria como a la grada.
Irónicamente, su gol cayó cuando se preparaba Michel Rodríguez para relevarlo un minuto después. El cuerpo técnico le dio el premio de otorgarle más minutos y alargó el cambio.
Doblete y sentencia rumbo a la vuelta
¿Cómo respondió el atacante? La moral estaba tan alta que en el 66, al cederle el balón Razo, Corona se abrió espacio en tres cuartos de cancha y desde más de 20 metros volvió a meterle la zurda, un cañonazo que conforme hizo la comba era imposible para Gil. Estirada que sirvió para la gráfica del recuerdo de uno de los mejores goles que se han visto en la época reciente en el Coloso de la Unidad Nacional; de paso, amplió la ventaja local.
Para terminar la trágica noche paceña, el relevo Ángel Robles se perderá la vuelta tras evitar el tercer tanto al taclear literalmente a Michel, cuando solo le quedaba el portero por encarar. Roja directa en el 90+1. Así quedó el escenario para este sábado.
JETL",GOOGLE_NEWS_RSS
"Desde despenalización en 2021, Tamaulipas admitió 229 denuncias por aborto - Milenio",2026-04-22 07:00,2026-04-22T07:00:00+00:00,Milenio,,https://www.milenio.com/estados/denuncias-aborto-tamaulipas-suman-229-2021-pese-fallos,https://news.google.com/rss/articles/CBMijwFBVV95cUxQd2lPRXU3d2ZGYTEzZHk3RUFrb3N2V3hjcWVFa1RVbEZha19xeVdPcTRtZUNDbUN2czkyenNhZkxTaUpDaVA4alJiZDMzU3hDN0V3Y0hEbGZ6N0I1cVBOMy1ubURKR014NE5tb1RmWERCckRUMTJYMUtjWVVNdG5BRURkWUhxUlFTWWhmTGVYVdIBjwFBVV95cUxNT3pWVlFSU2tNbktDcGtSNXJzZ1JSY05wYWVzaUpOeHM1YmtNeGhrbmFyS3RFbmFzTV9IQTNXalJ0V3NVT3ZBRlhNYkdoYWc4cUlOd2dibTNWQ0JjM1ZIUzhheTRZSlhJYWx2d0RPa0hZTDlpbUNnUlp4T1JQblA4RU1Ib3c4cFRTUWY1eWFVUQ?oc=5,,"Desde septiembre de 2021, cuando se declaró inconstitucional la criminalización del aborto, hasta marzo del presente año, 229 mujeres fueron denunciadas penalmente ante la Fiscalía de Justicia de Tamaulipas.
De acuerdo con el Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública, en el primer trimestre de 2026 se abrieron 14 carpetas de investigación por esta causa; 47 en 2025; 69 en 2024; 48 en 2023; 40 en 2022 y 11 casos de septiembre a diciembre de 2021.
El 7 de septiembre de 2021 se sentó un precedente nacional tras resolverse la acción de inconstitucionalidad 148/2017 sobre el Código Penal de Coahuila, determinándose que criminalizar el aborto de forma absoluta es inconstitucional. Este fallo estableció un criterio jurisprudencial obligatorio.
En septiembre de 2023 se declaró inconstitucional penalizar el aborto en el Código Penal Federal, tras resolverse el amparo en revisión 267/2023, promovido por el Grupo de Información en Reproducción Elegida (GIRE). Se ordenó invalidar los artículos que criminalizaban la práctica voluntaria por considerar que atentaban contra los derechos humanos de las mujeres.
Con dicha resolución, todas las instituciones federales de salud ya no podían negar el servicio ni remitir a autoridades penales. También obligaba a jueces federales a aplicar este criterio en cualquier caso similar; sin embargo, en la práctica no eliminaba automáticamente el delito en los códigos penales estatales, dejando pendiente esa adecuación.
SCJN invalida normas sobre el aborto en Tamaulipas 2026
El pasado lunes 20 de abril de 2026, la Suprema Corte de Justicia de la Nación declaró inválidas las normas de la Constitución Política de Tamaulipas y del Código Penal local que criminalizaban el aborto y protegían la vida “desde la fecundación”, al considerar que vulneran la autonomía reproductiva, la igualdad, la no discriminación y el derecho a la salud.
Sobre el tema, la abogada Lilia Imelda Luna Cortez informó que el criterio confirmado por la SCJN en relación con el Código Penal de Tamaulipas no elimina la ley automáticamente; es tarea de los diputados adecuar la norma, por lo que se abre una etapa de transición.
“Tras la reciente sentencia de la Suprema Corte de Justicia de la Nación recaída en el amparo en revisión 426/2025, hay que aclarar que la sentencia no borra la ley automáticamente”, expresó la especialista.
Señaló que, aunque se declaró que criminalizar el aborto en Tamaulipas es inconstitucional, los artículos del Código Penal del estado siguen vigentes en el texto, ya que la Corte no tiene la facultad de “borrar” palabras de los códigos locales; esa es tarea del Congreso.
“El Congreso de Tamaulipas tiene la palabra. Para que el aborto sea plenamente legal y se elimine el delito para todos, el Congreso del Estado debe sesionar y reformar el Código Penal para acatar lo que dictó la Corte”.
Explicó que, hasta que eso ocurra, existe un “vacío” entre lo que establece la ley local y lo que ordena la Constitución federal. Pero añadió que, si alguna mujer fuera procesada en estos momentos, gracias a este precedente ninguna persona puede ser sancionada por esta práctica.
“Si existiera un caso, cualquier juez está obligado a seguir el criterio de la Suprema Corte y proteger la autonomía reproductiva de la persona, basándose en este amparo. En resumen, estamos en una etapa de transición; la justicia federal ya dio la pauta y ahora se espera que las leyes locales se actualicen”.
¿Qué dice la ley actual de Tamaulipas sobre el aborto?
En Tamaulipas, el artículo 356 del Código Penal establece que comete el delito de aborto quien prive de la vida al producto de la concepción en cualquier momento de la preñez.
A la mujer que voluntariamente lo procure o consienta que otro la haga abortar se le impondrá una sanción de uno a cinco años de prisión, quedando facultado el juez para sustituirla por tratamiento médico integral, para lo cual bastará con que la persona lo solicite y lo ratifique.
A quien provoque la muerte del producto de la concepción de una mujer embarazada se le impondrán de cuatro a nueve años de prisión, según la gravedad del caso.
La legislación estatal permite el aborto terapéutico por razones médicas, en casos de riesgo para la vida de la mujer o su salud física y mental. Asimismo, se permite cuando el embarazo es producto de una violación; en estos casos, el Estado tiene la obligación de brindar toda la atención necesaria.
SJHN",GOOGLE_NEWS_RSS
Bloquearán libramiento si no conectan la luz en secundaria de Tampico - Milenio,2026-04-22 07:00,2026-04-22T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/escuela-tamaulipas-luz-2-anos-amenazan-bloquear,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeDVudVZObW9ad1FzOUJYTUFFNTFoZ1R2XzBuRHJ4MnlkcFZOckgyUnNOb0xPc0xZRURzZllUZnZ2TnRHdERkbklUdDBvSV8zVHFvcTBDTk5qQ19Bam5hVWp2NVJVMkNCcm90ak5NNk1keHRndEl5NWttM0RrR2lqQmpGcHo0aXVh0gGIAUFVX3lxTE5fX3k1N3k0a0Zjb1JlRjh2ZElIMHJqb0p2ckh4UUh2SUdjTHBWYzVpTnV5WEFNdUM2b2lzRWxnR3pvem4xa3RDLVBxWjdnOXVXeHVQS2ducm03eTMwbVlWcmRkQkxXZ1B2Skh4eDBYNnVyLUoweDhpMnpnbVJtTjVSZzZib25ZUzc?oc=5,,"La comunidad escolar de la secundaria Benito Juárez, de la colonia Jardines de Champayán, amenazan con bloquear el Libramiento Poniente si es que no les dan apoyo para cambiar el transformador, con el que tienen problemas desde hace dos años.
César Jaime Salinas, director de dicha Telesecundaria, aseguró que el transformador tiene fallando desde hace dos años aproximadamente, lo que afecta a 85 estudiantes de nivel básico de la zona norte de la ciudad.
Fallas eléctricas afectan a estudiantes y piden apoyo a autoridades
Es fundamental poder contar con el respaldo de las autoridades estatales, afirmó el director, ya que es un plantel en el que utilizan la televisión y la computadora con internet en los procesos de enseñanza y aprendizaje.
Se requieren $160 mil para poder cambiar el transformador, de lo contrario van a bloquear el Libramiento, una vía federal fundamental para el paso de transporte pesado.
“Es lo que quieren hacer los padres, bloquear el Libramiento Poniente, pero yo les digo que primero vamos a dialogar para evitar ese tipo de afectaciones a la ciudadanía”, detalló la autoridad educativa.
Apagones constantes afectan clases y uso de tecnología
En la institución tienen problemas de forma constante con los apagones, lo cual afecta las clases de los estudiantes ya que utilizan equipo electrónico, además que en este tipo de niveles el internet es fundamental.
Al acudir a la institución se pudo constatar que los estudiantes toman clases en salones que están a oscuras, además de que por el intenso calor, hay algunos profesores que han definido estar a la intemperie, bajo la techumbre que está en el patio principal.
Altas temperaturas en Tamaulipas agravan situación en la escuela
En la zona la necesidad de tener un aire acondicionado es fundamental debido a que se tienen temperaturas extremas, sobre todo en verano, alcanzando hasta más de 40 grados centígrados de sensación térmica.
La mejora o el cambio de las instalaciones eléctricas es una de las principales peticiones de los directivos de las escuelas. Los casos ocurren porque se sobrecargan las líneas por los aires acondicionados, así que truenan los transformadores.
SJHN",GOOGLE_NEWS_RSS
"Con su piano y esfuerzo, Aurelio convierte la banqueta en escenario musical para salir adelante - Milenio",2026-04-22 07:00,2026-04-22T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/musico-callejero-en-tampico-lucha-por-salir-adelante,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeUFoaDdBamh4ZWwwclowX01MeFJqYTZMckR3aXdHVFVpRThJdS1CQmF0eUtOZzhNaGFrS1dRbVBTc0VjZVJUWEFPLTUtU1ctTldDa1p0Z1VQNTVaQkxmc3N6eUhQUi0zS3dNcUtnRVBMSklQVjg5YnRXLU1jejdtbjVkcE1faTlQblZKcThQWdIBjwFBVV95cUxNMzJJS3F4d0IwUVZHbk00WEVvU1NWWDF4dnNGMFNtaGZ5Sk5sY0lwb2otM3NqOTRKS0t4SGU0SW02M1R6bEExa2pHTzQ3WUtsTHo1SjJieF92QzZra3hocERZaFFCa0RmZXJCLUctQnpwRTlvd2MxVjBMSk1SVVctc2ZhT1lMVjVnbjJiSnZibw?oc=5,,"Ante la falta de oportunidades de empleo, Carlos Aurelio le ha rebuscado a la vida, no se da por vencido. Compraba fruta en oferta para revender en un crucero de la colonia Del Pueblo. Juntó dinero para comprarse un pequeño piano, aunque no sabía tocar, se esmeró en aprender y hoy agradece a la gente que le colabora con unas monedas para seguir luchando en la vida.
Una rutina marcada por el esfuerzo diario
Sin importar si hace frío o calor, todos los días, Aurelio sale de su casa con ganas de trabajar. Después de comer, revisa que nada le falte; sale de su casa con paso apresurado. Jala un carrito metálico de esos que la gente utiliza para acarrear el mandado. Camina por la acera, cruza la avenida Hidalgo hasta llegar al centro comercial ubicado sobre la calle Plutarco Elías Calles, en Tampico.
A las 3:30 de la tarde empieza a armar el escenario; coloca una pequeña banca sobre la pared, después instala la base con su piano, así como un atril para partituras. Se le ve contento pues sabe que pronto empezará a tocar algunas melodías.
La gente que pasa por el lugar, observa con curiosidad la forma en que coloca cada una de sus herramientas, sin faltar su letrero que dice “Gracias por su Colaboración” y un sticker de happy face.
La necesidad de un ingreso extra
Ya sentado en su banca comenta que a pesar de tener familia que le apoya, las cosas están tan caras que tiene qué salir a buscar un extra. “Mi familia me ayuda, no tengo ningún problema; está todo tan caro que yo por eso he vendido: cacahuates, chocolates, fruta fresca, agua de sabor, plátanos también, y ahora he comprado un teclado yamaha con el que he aprendido muchas cosas”.
Antes de iniciar el concierto, Aurelio sonríe, revisa las conecciones de teclado y bocina, observa la hoja de un viejo cuaderno donde hay un listado de canciones las cuales irá tocando una a una.
Una lucha que no pasa desapercibida
La gente pasa por el lugar, algunos ni siquiera voltean a mirar al músico empírico, otros lo observan con admiración pues saben que su lucha no ha cesado, que va más allá de ser un diestro en la música o un comerciante exitoso, es ver las ganas de salir adelante y no quedarse en casa esperando a que la vida se le resuelva sola.
JETL",GOOGLE_NEWS_RSS
El cumpleaños del perro / Un documental ilustrativo - El Sol de México,2026-04-22 07:00,2026-04-22T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/analisis/el-cumpleanos-del-perro-un-documental-ilustrativo-29607218,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQktEZFIxeGVSRmg5YXFsa2RGWTh0blN6UWd3eWVjSUhTRzktdHg3Nnd0aDdfZnA2ekMtUWdvaVpVQUtjMVVLUnQ0WDZPOUlVNjcwTzhsVF96THF2dktnSUxyMTY3MjBPTHFfOGNvWi1OLVEtLWtTZGFnNnVsa3RGYmRuOGh4eHUyVlQtOXhtUUUxbWhKYkpKeW14Y3ZqQzVzS0FR?oc=5,,"Análisismiércoles, 22 de abril de 2026
El cumpleaños del perro / Un documental ilustrativo
Las opiniones vertidas en este artículo son responsabilidad de quien las emite y no de esta casa editorial. Aquí se respeta la libertad de expresión
ÚLTIMAS COLUMNAS
Más Noticias
COLUMNAS
CARTONES
LOÚLTIMO
Newsletter
¿Te quedas fuera de la conversación? Mandamos a tu correo el mejor resumen informativo.",GOOGLE_NEWS_RSS
“Estamos peor que en la pandemia”: Coparmex hace un duro diagnóstico de la economía en México - El Sol de México,2026-04-22 07:00,2026-04-22T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/finanzas/estamos-peor-que-en-la-pandemia-coparmex-hace-un-duro-diagnostico-de-la-economia-en-mexico-29621141,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOM3ZocnRiRDM3cHlFVW55aE01VmNHZlJsQlQwWkRFczNKWGE4cGxQcV85UUlEek1mM2o0QURkMEpEU0g3MXUtNjlPU0t5U3owTlYyaXdOQjAwSzRkRkNtS29IOWlOaTdxZnFralVlWmV1RW5yR1hYQ0VtbjEzRmpqOVVWT3hsX1FpcFEwQWpFX1JtOHJ5dG5ZNWRYRTAwaFN2ZG1IR1E2cE9ydHZUWDh3Y28yeE9uUThYRlhmcks3NHpwQmtXUXNBUmYyVlpqMzFGblpWX1FYMThndw?oc=5,,"Finanzasmiércoles, 22 de abril de 2026
“Estamos peor que en la pandemia”: Coparmex hace un duro diagnóstico de la economía en México
Iniciativa privada afirma que México requiere estabilidad económica y política y una plataforma sólida para invertir
María Macías",GOOGLE_NEWS_RSS
"¡Jóvenes destacan! Tamaulipas suma oro, plata y bronce en la Olimpiada Nacional 2026 - Milenio",2026-04-22 07:00,2026-04-22T07:00:00+00:00,Milenio,,https://www.milenio.com/deportes/tamaulipas-suma-oro-plata-bronce-olimpiada-nacional-2026,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZDU0ZkJoXzgzQXR5OER0ODBzaW1yQzhrRWFDdS1uRGJ4LS1sS3B3cWhMeXhxLWxYallxdW94R2poNElwS3JDOHhkRWIyVkZRMXhDakxYUWRSNzk3UTUtRVpxV1NrbVNCUVRsVXBsaFVWdVU4b3ZSRVpmZWVWX25PT1JSdDZsOC1qa1VITjd3MmUtcW_SAZMBQVVfeXFMT1FoTXRnZEduMUlXSGVsUFlsaE5tcjdaaGtmWEo3S3ItYkE3ODBRQk13N1NiRFJZemtpRzNOZ1ZCd0dDNWJidkdVMTlOME51V0owNVFJeGdtVlU4bk5nSDIyX0RrcE9pcEhNd3FPMnM2djBTcmJfbjVoSmthU0FuTHRVZXEtakJjQmwyaUZYY004czBB?oc=5,,"El talento deportivo de Tamaulipas volvió a destacar a nivel nacional con la obtención de medallas en la Olimpiada Nacional 2026, donde jóvenes atletas colocaron al estado en el medallero en distintas disciplinas.
Ellos son los jóvenes que destacaron en la Olimpiada Nacional 2026
En una actuación sobresaliente, Johan Caleb Delgado Perales conquistó la medalla de oro en la categoría de 12-13 años en triatlón, logrando subir a lo más alto del podio en la competencia con sede en Nayarit.
A este resultado se suma la medalla de plata obtenida por Leonardo Zurita, atleta originario de Ciudad Victoria, quien compitió en la categoría de 16-17 años, bajo la dirección de su entrenador Daniel Chávez.
Asimismo, los tamaulipecos Arantza Treviño Ortiz y Carlos Osuna Bravo lograron la medalla de bronce en la disciplina de pentatlón, en la prueba de relevos mixtos categoría Juvenil A, dejando huella en la sede de Jalisco.
El Instituto del Deporte de Tamaulipas dio a conocer estos resultados y extendió una felicitación a las y los atletas por su desempeño, destacando el esfuerzo, la disciplina y el compromiso que han demostrado en la máxima justa deportiva del país.
Olimpiada Nacional celebra su 30 aniversario
La Olimpiada Nacional, organizada por la Comisión Nacional de Cultura Física y Deporte, celebra en 2026 su 30 aniversario como el principal semillero de talento deportivo en México, reuniendo a cerca de 50 mil participantes en su etapa final.
Desde su creación en 1996, esta competencia ha impulsado el desarrollo de niñas, niños y jóvenes, involucrando cada año a millones de participantes en sus distintas etapas, desde el nivel municipal hasta el nacional.
En esta edición se disputan 51 disciplinas, consolidando el compromiso de fortalecer el deporte como una herramienta clave para el desarrollo integral de las nuevas generaciones.
ICGC",GOOGLE_NEWS_RSS
Avenida Hidalgo tendrá cierre parcial por obras durante cinco días: así afectará el tráfico en Tampico - El Sol de México,2026-04-22 07:00,2026-04-22T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/local/avenida-hidalgo-tendra-cierre-parcial-por-obras-durante-cinco-dias-asi-afectara-el-trafico-en-tampico-29617777,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNLWZUQ2VUUlp5ZTlXWkdNZFZ2cUtNUTFOcVZGVmJ6NmY2TkE3V3BrVi1ZSUtxX1hzZWJvbzRkZVhVU2V3eTRKTG9kYlVVRFAzRVJGMDB1aWJQUkd5czcwZkFQc1p0a3RrSV9kVTFqX0pENFJNcG9UVXE0TDFfenA0UVBaNmpXLWRVLURGekdNUVFHc3I5MU54R2JZckozNUg2OC00dkdtZExfMlpFbld0cWREYmlrdG9lb3QyRVJFR2I5VlpBRXpVVEtiaklKQ0RZM1ZKaDJnVnhhakZ4ZkR6NUxPWVE?oc=5,,"Localmiércoles, 22 de abril de 2026
Avenida Hidalgo tendrá cierre parcial por obras durante cinco días: así afectará el tráfico en Tampico
Autoridades piden usar vías alternas ante el cierre nocturno y diurno en uno de los tramos más transitados de la ciudad
Yadira Hernández",GOOGLE_NEWS_RSS
Se ‘colgaba’ de la CFE: lo acusan de fingir ser empleado de la Comisión en Tamaulipas - El Sol de México,2026-04-22 07:00,2026-04-22T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/policiaca/se-colgaba-de-la-cfe-lo-acusan-de-fingir-ser-empleado-de-la-comision-en-tamaulipas-29625776,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZ3NzVWpERVBXT2kxUkJnWUp2V0NrMFZTc1lMWnc4LUJLNFQxaHVwVmEzdVZ5MnJ6YnZRT3VidV9QQmlWTnBhQ0FydTcyLV9XcS11M3ZteHBpVnVnN3dlOV9uU0g4VDFWbEo4QkFBT19lMmpybGZsTXQ0Vi1xMXY1N0ZTYzNEX2NKODNTbk1FbjZtZHBmYm1VcmpGeno2ZlUzb0JuTzJwcDdFX0pfOG40TDAzWUV6X1ZQM1dBYnotdGZaeFdkZ1ZCemNRR1Zsam0x?oc=5,,"Policiacamiércoles, 22 de abril de 2026
Se ‘colgaba’ de la CFE: lo acusan de fingir ser empleado de la Comisión en Tamaulipas
Se presume que el hombre fingía ser trabajador de CFE y había realizado trabajos de atención en el servicio eléctrico
Adolfo Ruiz Nuñez",GOOGLE_NEWS_RSS
